Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,10,24,13,0,202,670,660,1,0,0.275,46.83,1.9,24.6,12.1,202,670,660,45.67,0.1,1017,360,2.5
2019,10,24,14,0,210,551,533,2,0,0.274,54.21,1.9,24.7,12.2,267,169,366,45.62,0.1,1017,6,2.4
2019,10,24,15,0,171,455,370,0,0,0.274,63.99,1.9,24.3,12.2,171,455,370,46.8,0.1,1017,14,2.2
2019,10,24,16,0,107,285,179,3,3,0.274,75.19,1.9,23,13.9,75,0,75,56.41,0.1,1017,24,1.5
2019,10,24,17,0,15,31,16,0,0,0.274,87.09,1.9,20.2,14.8,15,31,16,70.96,0.1,1017,39,1.3
2019,10,24,18,0,0,0,0,0,0,0.274,99.88,2,18.9,14.1,0,0,0,73.84,0.1,1018,50,1.8
2019,10,24,19,0,0,0,0,0,0,0.274,112.67,2,18.2,14.4,0,0,0,78.58,0.1,1019,57,2.4
2019,10,24,20,0,0,0,0,7,0,0.274,125.45,2,17.7,14.9,0,0,0,83.85,0.1,1019,60,2.9
2019,10,24,21,0,0,0,0,1,0,0.273,137.93,1.9,16.8,15.2,0,0,0,90.31,0.1,1019,61,2.4
2019,10,24,22,0,0,0,0,1,0,0.273,149.46,1.8,15.8,15.3,0,0,0,96.73,0.1,1019,62,1.9
2019,10,24,23,0,0,0,0,0,0,0.272,158.23,1.7,15,15,0,0,0,100,0.1,1019,53,1.5
2019,10,25,0,0,0,0,0,0,0,0.271,160.05,1.7,14.7,14.7,0,0,0,100,0.1,1020,28,1.3
2019,10,25,1,0,0,0,0,1,0,0.269,153.45,1.7,14.3,14.3,0,0,0,100,0.1,1020,3,1.4
2019,10,25,2,0,0,0,0,7,0,0.268,142.69,1.7,13.8,13.8,0,0,0,100,0.1,1020,348,1.5
2019,10,25,3,0,0,0,0,1,0,0.266,130.48,1.6,13.9,13.9,0,0,0,100,0.1,1020,353,1.5
2019,10,25,4,0,0,0,0,7,0,0.266,117.78,1.5,14.1,14.1,0,0,0,100,0.1,1019,359,1.4
2019,10,25,5,0,0,0,0,7,0,0.265,104.99,1.6,14.1,14.1,0,0,0,100,0.1,1020,0,1.3
2019,10,25,6,0,0,0,0,7,0,0.265,92.33,1.6,14.1,14.1,0,0,0,100,0.1,1020,357,1.3
2019,10,25,7,0,71,157,98,6,3,0.263,79.97,1.7,15.8,14.9,56,0,56,94.38,0.1,1021,354,1.8
2019,10,25,8,0,163,321,281,7,5,0.263,68.43,1.9,17.2,14.6,163,321,281,84.96,0.1,1021,1,1.9
2019,10,25,9,0,230,414,449,7,0,0.264,58.05,1.9,19.8,12.6,213,338,392,63.09,0.1,1021,8,2.5
2019,10,25,10,0,282,451,574,4,0,0.263,49.64,2,22.1,11.2,292,79,343,50,0.1,1021,11,3.2
2019,10,25,11,0,332,432,641,3,0,0.262,44.39,2.2,22.9,11,316,340,559,47.14,0.1,1020,17,3.2
2019,10,25,12,0,341,422,647,4,0,0.262,43.48,2.4,23.4,11.4,225,10,232,46.83,0.1,1020,11,2.8
2019,10,25,13,0,335,371,587,7,0,0.261,47.17,2.6,24,11.8,302,315,516,46.38,0.1,1019,1,2.7
2019,10,25,14,0,308,286,474,7,0,0.261,54.51,2.8,23.4,12,254,73,296,48.83,0.1,1019,357,2.5
2019,10,25,15,0,230,186,310,7,0,0.26,64.25,3,22.8,12.9,175,51,197,53.46,0.1,1019,355,2.2
2019,10,25,16,0,110,79,130,7,3,0.26,75.43,3.1,21.5,14.9,31,0,31,66.27,0.1,1019,3,1.5
2019,10,25,17,0,5,3,5,7,5,0.26,87.29,3.2,20.2,14.7,5,3,5,70.58,0.1,1020,13,1.9
2019,10,25,18,0,0,0,0,6,0,0.26,100.09,3.3,19.6,14.6,0,0,0,72.81,0.1,1020,19,3
2019,10,25,19,0,0,0,0,7,0,0.26,112.86,3.4,18.8,15,0,0,0,78.82,0.1,1021,21,3.7
2019,10,25,20,0,0,0,0,7,0,0.26,125.65,3.4,17.8,15.3,0,0,0,85.32,0.1,1022,15,3.6
2019,10,25,21,0,0,0,0,8,0,0.26,138.15,3.3,16.8,15.1,0,0,0,89.55,0.1,1022,5,3.6
2019,10,25,22,0,0,0,0,7,0,0.26,149.72,3.2,16,14.5,0,0,0,90.69,0.1,1022,358,3.6
2019,10,25,23,0,0,0,0,7,0,0.26,158.55,3.1,15.4,13.9,0,0,0,90.55,0.1,1023,358,3.5
2019,10,26,0,0,0,0,0,7,0,0.26,160.39,3,14.7,13.4,0,0,0,91.79,0.1,1022,359,3.3
2019,10,26,1,0,0,0,0,7,0,0.26,153.7,2.9,14.2,13.1,0,0,0,93.14,0.1,1022,359,3.1
2019,10,26,2,0,0,0,0,7,0,0.26,142.87,2.8,13.9,12.9,0,0,0,93.9,0.1,1022,358,2.9
2019,10,26,3,0,0,0,0,7,0,0.26,130.64,2.8,13.6,12.7,0,0,0,94.53,0.1,1022,353,2.8
2019,10,26,4,0,0,0,0,7,0,0.259,117.93,2.8,13.4,12.5,0,0,0,94.24,0.1,1023,346,3
2019,10,26,5,0,0,0,0,7,0,0.259,105.13,2.7,13.3,12.2,0,0,0,93.16,0.1,1023,350,3.1
2019,10,26,6,0,0,0,0,7,0,0.258,92.49,2.6,13.2,12.1,0,0,0,92.89,0.1,1023,358,2.8
2019,10,26,7,0,67,55,76,7,3,0.257,80.14,2.6,13.9,12.1,58,1,58,89.18,0.1,1023,3,2.9
2019,10,26,8,0,194,173,258,3,0,0.256,68.64,2.5,16.1,11.9,142,43,158,76.05,0.1,1023,11,3.3
2019,10,26,9,0,293,248,424,8,0,0.255,58.29,2.5,18.3,11.5,231,101,284,64.71,0.1,1023,10,3.3
2019,10,26,10,0,355,308,554,3,0,0.254,49.93,2.6,19.3,11.5,294,93,354,60.61,0.1,1023,359,3.2
2019,10,26,11,0,386,341,629,4,0,0.253,44.72,2.6,19.7,11.4,320,66,366,58.84,0.1,1023,350,3.1
2019,10,26,12,0,383,359,642,8,0,0.253,43.82,2.7,19.6,11.3,173,2,175,58.62,0.1,1022,347,3
2019,10,26,13,0,353,354,593,4,0,0.252,47.49,2.7,19.3,11.1,266,29,285,59.1,0.1,1021,339,2.7
2019,10,26,14,0,311,297,482,7,0,0.251,54.8,2.7,19.1,10.9,134,0,134,58.93,0.1,1021,332,2.6
2019,10,26,15,0,233,218,326,8,0,0.25,64.51,2.7,18.6,10.6,167,33,181,59.61,0.1,1021,325,2.5
2019,10,26,16,0,119,117,148,4,3,0.25,75.65,2.7,17.7,11.4,13,0,13,66.65,0.1,1021,322,1.5
2019,10,26,17,0,8,7,8,7,5,0.251,87.49,2.6,16.5,11.8,8,7,8,73.7,0.1,1021,326,1.2
2019,10,26,18,0,0,0,0,7,0,0.252,100.28,2.6,15.8,11.2,0,0,0,73.99,0.1,1021,332,1.2
2019,10,26,19,0,0,0,0,7,0,0.253,113.05,2.5,15.3,10.6,0,0,0,73.53,0.1,1021,346,1.2
2019,10,26,20,0,0,0,0,7,0,0.253,125.85,2.4,14.7,10,0,0,0,73.64,0.1,1021,2,1.2
2019,10,26,21,0,0,0,0,7,0,0.253,138.36,2.3,14.1,9.7,0,0,0,74.67,0.1,1021,14,1.3
2019,10,26,22,0,0,0,0,7,0,0.252,149.97,2.2,13.4,9.3,0,0,0,76.19,0.1,1021,24,1.3
2019,10,26,23,0,0,0,0,7,0,0.25,158.88,2.2,12.9,9.2,0,0,0,78.36,0.1,1021,29,1.3
2019,10,27,0,0,0,0,0,7,0,0.249,160.72,2.2,12.6,9.3,0,0,0,80.39,0.1,1021,35,1.3
2019,10,27,1,0,0,0,0,4,0,0.248,153.94,2.2,12.3,9.2,0,0,0,81.58,0.1,1021,39,1.3
2019,10,27,2,0,0,0,0,7,0,0.247,143.05,2.2,12,9.2,0,0,0,82.97,0.1,1021,41,1.3
2019,10,27,3,0,0,0,0,7,0,0.247,130.79,2.2,11.9,9.2,0,0,0,83.58,0.1,1021,47,1.3
2019,10,27,4,0,0,0,0,7,0,0.247,118.07,2.1,11.8,9.1,0,0,0,83.7,0.1,1021,50,1.2
2019,10,27,5,0,0,0,0,7,0,0.247,105.28,2.1,11.7,9.1,0,0,0,83.82,0.1,1021,52,1.2
2019,10,27,6,0,0,0,0,7,0,0.247,92.65,2.1,11.6,9,0,0,0,84.33,0.1,1021,59,1.2
2019,10,27,7,0,60,280,107,4,3,0.247,80.32,2,13.1,9.6,44,0,44,79.26,0.1,1021,73,1.4
2019,10,27,8,0,108,532,300,7,0,0.247,68.84,2,14.6,8.1,148,131,196,65.13,0.1,1021,86,1.8
2019,10,27,9,0,137,655,478,4,0,0.247,58.53,2,16.1,6.3,170,4,172,52.26,0.1,1021,77,1.3
2019,10,27,10,0,158,711,613,8,0,0.248,50.22,2.1,17.3,5.5,222,14,231,45.86,0.1,1021,76,0.8
2019,10,27,11,0,170,735,690,8,0,0.248,45.05,2.1,18,5.2,339,135,434,42.8,0.1,1020,132,0.4
2019,10,27,12,0,177,730,700,7,0,0.248,44.17,2.1,18.4,4.9,327,72,379,40.97,0.1,1020,228,0.4
2019,10,27,13,0,176,699,645,7,0,0.248,47.82,2.1,18.9,4.7,206,7,211,39.26,0.1,1019,229,0.6
2019,10,27,14,0,176,605,522,7,0,0.249,55.09,2.1,18.9,4.7,226,32,244,39.14,0.1,1018,216,0.9
2019,10,27,15,0,147,494,358,8,0,0.25,64.76,2.1,18.5,4.9,178,83,214,40.69,0.1,1018,213,1.2
2019,10,27,16,0,96,306,171,7,3,0.25,75.88,2,17.6,6.1,93,63,108,46.92,0.1,1018,206,1
2019,10,27,17,0,11,32,12,7,5,0.251,87.68,2,15.6,8.3,11,32,12,61.61,0.1,1018,198,1
2019,10,27,18,0,0,0,0,7,0,0.251,100.47,2,14.8,8.2,0,0,0,64.55,0.1,1018,196,1.1
2019,10,27,19,0,0,0,0,7,0,0.251,113.24,2,14.4,8.5,0,0,0,67.52,0.1,1018,198,1.1
2019,10,27,20,0,0,0,0,0,0,0.251,126.04,2.1,14.1,8.7,0,0,0,69.97,0.1,1019,201,1.1
2019,10,27,21,0,0,0,0,0,0,0.251,138.57,2.1,13.8,8.9,0,0,0,72.18,0.1,1019,209,1.1
2019,10,27,22,0,0,0,0,0,0,0.251,150.22,2.2,13.5,9.1,0,0,0,74.54,0.1,1019,217,1.1
2019,10,27,23,0,0,0,0,0,0,0.251,159.19,2.3,13.1,9.1,0,0,0,76.77,0.1,1019,226,1.2
2019,10,28,0,0,0,0,0,0,0,0.251,161.04,2.4,12.8,9.2,0,0,0,78.59,0.1,1019,235,1.2
2019,10,28,1,0,0,0,0,0,0,0.251,154.18,2.4,12.8,9.4,0,0,0,79.9,0.1,1019,242,1.1
2019,10,28,2,0,0,0,0,1,0,0.251,143.23,2.5,12.8,9.7,0,0,0,81.51,0.1,1018,239,1
2019,10,28,3,0,0,0,0,1,0,0.251,130.94,2.5,12.8,9.9,0,0,0,82.66,0.1,1018,225,0.9
2019,10,28,4,0,0,0,0,1,0,0.252,118.21,2.5,12.4,10,0,0,0,85.46,0.1,1018,217,1.1
2019,10,28,5,0,0,0,0,0,0,0.252,105.42,2.5,12.2,10.3,0,0,0,87.89,0.1,1018,219,1.1
2019,10,28,6,0,0,0,0,0,0,0.253,92.8,2.5,12.3,10.6,0,0,0,89.1,0.1,1018,224,1.1
2019,10,28,7,0,66,70,77,0,0,0.253,80.49,2.6,13.8,11.8,66,70,77,87.7,0.1,1018,229,1.1
2019,10,28,8,0,186,201,258,1,0,0.254,69.05,2.6,15.6,12,186,201,258,79.11,0.1,1018,222,1.6
2019,10,28,9,0,272,298,426,1,0,0.255,58.78,2.6,17.2,12.3,272,298,426,73.05,0.1,1018,222,2
2019,10,28,10,0,325,363,555,7,0,0.255,50.5,2.6,18.9,12.5,274,332,485,66.56,0.1,1017,231,2.4
2019,10,28,11,0,358,383,628,7,0,0.256,45.37,2.6,20.1,12.6,329,256,508,62.1,0.1,1017,240,2.8
2019,10,28,12,0,350,417,647,7,0,0.258,44.5,2.4,20.9,12.5,327,298,539,58.51,0.1,1016,247,3.1
2019,10,28,13,0,317,425,601,1,0,0.26,48.14,2.3,21.5,12.1,317,425,601,54.9,0.1,1015,253,3.3
2019,10,28,14,0,234,476,505,7,5,0.262,55.38,2.1,21.6,11.5,234,476,505,52.74,0.1,1015,258,3.2
2019,10,28,15,0,176,411,349,7,5,0.264,65.01,1.9,21.5,10.9,176,411,349,50.94,0.1,1014,260,2.9
2019,10,28,16,0,104,263,168,0,0,0.266,76.1,1.7,20.2,11.9,104,263,168,58.95,0.1,1014,260,1.8
2019,10,28,17,0,10,22,11,0,0,0.267,87.87,1.5,17.4,11.6,10,22,11,68.9,0.1,1015,252,1.4
2019,10,28,18,0,0,0,0,0,0,0.268,100.66,1.4,16.4,10.7,0,0,0,69.15,0.1,1015,245,1.5
2019,10,28,19,0,0,0,0,0,0,0.268,113.42,1.4,15.5,10.6,0,0,0,72.41,0.1,1016,242,1.6
2019,10,28,20,0,0,0,0,0,0,0.269,126.22,1.4,14.6,10.5,0,0,0,76.38,0.1,1016,245,1.7
2019,10,28,21,0,0,0,0,0,0,0.27,138.77,1.3,13.8,10.5,0,0,0,80.67,0.1,1017,252,1.8
2019,10,28,22,0,0,0,0,0,0,0.27,150.46,1.3,13.2,10.6,0,0,0,84.14,0.1,1017,259,2.1
2019,10,28,23,0,0,0,0,0,0,0.271,159.5,1.2,12.6,10.7,0,0,0,88.03,0.1,1017,266,2.3
2019,10,29,0,0,0,0,0,0,0,0.272,161.37,1.2,12.1,10.8,0,0,0,91.73,0.1,1017,274,2.4
2019,10,29,1,0,0,0,0,0,0,0.273,154.42,1.1,11.7,10.9,0,0,0,94.97,0.1,1017,280,2.5
2019,10,29,2,0,0,0,0,0,0,0.274,143.41,1,11.2,10.9,0,0,0,98.04,0.1,1017,286,2.6
2019,10,29,3,0,0,0,0,0,0,0.276,131.1,0.9,10.7,10.6,0,0,0,99.49,0.1,1017,291,2.7
2019,10,29,4,0,0,0,0,1,0,0.276,118.36,0.8,10.1,10.1,0,0,0,99.74,0.1,1017,296,2.6
2019,10,29,5,0,0,0,0,0,0,0.276,105.57,0.8,9.6,9.4,0,0,0,98.87,0.1,1017,300,2.6
2019,10,29,6,0,0,0,0,0,0,0.276,92.96,0.8,9.3,9,0,0,0,97.78,0.1,1018,303,2.6
2019,10,29,7,0,66,165,93,0,0,0.277,80.67,0.8,11.3,9,66,165,93,85.85,0.1,1019,305,3.5
2019,10,29,8,0,142,400,284,0,0,0.279,69.25,0.8,13.4,9.1,142,400,284,75.4,0.1,1019,304,3.2
2019,10,29,9,0,184,547,465,0,0,0.281,59.02,0.8,17,8.1,184,547,465,55.81,0.1,1019,311,3
2019,10,29,10,0,204,637,606,0,0,0.282,50.79,0.8,20.7,4.1,204,637,606,33.5,0.1,1019,332,3.8
2019,10,29,11,0,269,555,657,0,0,0.283,45.69,0.8,21.9,3.2,269,555,657,29.19,0.1,1019,331,3.7
2019,10,29,12,0,263,582,675,0,0,0.283,44.84,0.8,22.5,3.1,263,582,675,28.07,0.1,1019,332,3.5
2019,10,29,13,0,250,569,627,0,0,0.282,48.45,0.8,22.7,3.3,250,569,627,28.15,0.1,1018,334,3.2
2019,10,29,14,0,224,502,507,0,0,0.282,55.66,0.9,22.5,3.6,224,502,507,29.12,0.1,1018,339,2.9
2019,10,29,15,0,181,384,342,0,0,0.281,65.26,0.9,21.9,4.4,181,384,342,31.77,0.1,1018,346,2.5
2019,10,29,16,0,106,200,153,0,0,0.281,76.31,0.9,19.7,9,106,200,153,49.96,0.1,1018,360,1.3
2019,10,29,17,0,6,6,6,0,0,0.281,88.05,0.9,16.8,8.1,6,6,6,56.32,0.1,1019,23,1.5
2019,10,29,18,0,0,0,0,0,0,0.281,100.84,1,15.6,7.6,0,0,0,58.89,0.1,1020,46,1.8
2019,10,29,19,0,0,0,0,0,0,0.28,113.6,1,14.5,8.4,0,0,0,66.82,0.1,1020,61,2.2
2019,10,29,20,0,0,0,0,0,0,0.279,126.4,1,13.5,9.1,0,0,0,74.74,0.1,1021,68,2.4
2019,10,29,21,0,0,0,0,0,0,0.279,138.97,1,12.6,9.2,0,0,0,79.59,0.1,1021,72,2.2
2019,10,29,22,0,0,0,0,0,0,0.278,150.7,1,12,8.8,0,0,0,80.77,0.1,1021,76,2
2019,10,29,23,0,0,0,0,0,0,0.278,159.81,1,11.7,8.4,0,0,0,80.12,0.1,1021,80,1.8
2019,10,30,0,0,0,0,0,0,0,0.278,161.69,1,11.5,8,0,0,0,79.31,0.1,1021,84,1.7
2019,10,30,1,0,0,0,0,0,0,0.277,154.65,1,11.4,7.8,0,0,0,78.54,0.1,1021,90,1.6
2019,10,30,2,0,0,0,0,0,0,0.278,143.59,1,11.3,7.7,0,0,0,78.38,0.1,1021,97,1.6
2019,10,30,3,0,0,0,0,0,0,0.278,131.25,0.9,11.3,7.7,0,0,0,78.26,0.1,1021,106,1.5
2019,10,30,4,0,0,0,0,0,0,0.277,118.5,0.9,11.4,7.7,0,0,0,77.87,0.1,1021,115,1.4
2019,10,30,5,0,0,0,0,0,0,0.277,105.72,0.9,11.4,7.8,0,0,0,78.35,0.1,1022,122,1.3
2019,10,30,6,0,0,0,0,0,0,0.276,93.12,0.9,11.3,7.9,0,0,0,79.5,0.1,1022,128,1.3
2019,10,30,7,0,66,124,86,0,0,0.276,80.85,0.9,12.9,9.4,66,124,86,79.3,0.1,1022,133,1.1
2019,10,30,8,0,159,324,272,0,0,0.276,69.46,0.9,15.4,9.3,159,324,272,67.13,0.1,1023,144,1.6
2019,10,30,9,0,216,449,446,0,0,0.275,59.26,1,18.6,8.1,216,449,446,50.49,0.1,1023,154,1.7
2019,10,30,10,0,254,518,579,0,0,0.274,51.07,1,20.8,7.2,254,518,579,41.47,0.1,1023,170,1.1
2019,10,30,11,0,268,562,658,0,0,0.274,46.01,1,22,6.3,268,562,658,36.26,0.1,1022,222,0.9
2019,10,30,12,0,270,564,668,0,0,0.274,45.17,1.1,22.7,6,270,564,668,33.88,0.1,1021,224,0.8
2019,10,30,13,0,260,544,619,0,0,0.275,48.76,1.1,23,6.1,260,544,619,33.48,0.1,1020,217,0.8
2019,10,30,14,0,210,538,511,0,0,0.276,55.93,1.1,23,6,210,538,511,33.23,0.1,1020,238,0.7
2019,10,30,15,0,169,425,345,0,0,0.277,65.5,1.2,22.6,6,169,425,345,34.16,0.1,1020,255,0.6
2019,10,30,16,0,101,242,157,0,0,0.277,76.53,1.2,21.4,8.6,101,242,157,44,0.1,1020,253,0.2
2019,10,30,17,0,7,12,8,0,0,0.278,88.23,1.2,19.6,7.8,7,12,8,46.55,0.1,1020,107,0.5
2019,10,30,18,0,0,0,0,0,0,0.278,101.02,1.2,17.9,8,0,0,0,52.31,0.1,1020,108,1
2019,10,30,19,0,0,0,0,1,0,0.277,113.77,1.1,16.2,8,0,0,0,58.17,0.1,1021,117,1.5
2019,10,30,20,0,0,0,0,0,0,0.277,126.57,1.1,14.7,8.2,0,0,0,64.84,0.1,1021,123,1.8
2019,10,30,21,0,0,0,0,7,0,0.277,139.15,1.1,13.8,8.6,0,0,0,70.63,0.1,1021,130,2
2019,10,30,22,0,0,0,0,7,0,0.278,150.92,1.1,13.2,9.1,0,0,0,76.32,0.1,1021,140,2.1
2019,10,30,23,0,0,0,0,3,0,0.277,160.11,1.1,12.7,9.7,0,0,0,81.73,0.1,1021,151,2.1
2019,10,31,0,0,0,0,0,0,0,0.277,162.01,1.2,12.4,10.1,0,0,0,85.97,0.1,1021,161,2
2019,10,31,1,0,0,0,0,0,0,0.277,154.89,1.2,12.1,10.6,0,0,0,90.41,0.1,1021,170,2
2019,10,31,2,0,0,0,0,0,0,0.277,143.77,1.2,11.8,11,0,0,0,94.84,0.1,1021,176,2
2019,10,31,3,0,0,0,0,0,0,0.278,131.4,1.2,11.5,11.3,0,0,0,98.56,0.1,1021,182,1.9
2019,10,31,4,0,0,0,0,0,0,0.278,118.65,1.2,11.2,11.2,0,0,0,100,0.1,1021,185,1.8
2019,10,31,5,0,0,0,0,0,0,0.279,105.87,1.2,10.9,10.9,0,0,0,100,0.1,1021,186,1.7
2019,10,31,6,0,0,0,0,0,0,0.279,93.28,1.1,10.8,10.8,0,0,0,100,0.1,1021,189,1.6
2019,10,31,7,0,63,184,92,0,0,0.279,81.02,1.1,13.3,11,63,184,92,86,0.1,1022,194,1.7
2019,10,31,8,0,129,435,280,0,0,0.279,69.67,1.1,15.8,10.8,129,435,280,71.97,0.1,1022,197,2
2019,10,31,9,0,164,586,461,0,0,0.278,59.51,1.1,19.3,9.4,164,586,461,52.73,0.1,1022,205,1.5
2019,10,31,10,0,182,670,601,0,0,0.277,51.36,1.1,22.2,7.2,182,670,601,38.09,0.1,1022,213,0.7
2019,10,31,11,0,230,626,663,0,0,0.277,46.33,1,23.6,6.3,230,626,663,32.82,0.1,1021,187,0.3
2019,10,31,12,0,229,640,677,0,0,0.278,45.5,1,24.4,6.1,229,640,677,30.79,0.1,1020,157,0.4
2019,10,31,13,0,218,616,621,0,0,0.279,49.07,1.1,24.9,6,218,616,621,29.71,0.1,1020,140,0.4
2019,10,31,14,0,181,599,514,0,0,0.28,56.21,1.1,24.9,6,181,599,514,29.63,0.1,1019,138,0.4
2019,10,31,15,0,149,481,346,0,0,0.281,65.74,1.2,24.4,6.4,149,481,346,31.5,0.1,1019,146,0.5
2019,10,31,16,0,92,282,157,0,0,0.282,76.73,1.2,22.7,10.5,92,282,157,45.95,0.1,1019,144,0.6
2019,10,31,17,0,7,14,7,0,0,0.282,88.4,1.2,19.7,10.2,7,14,7,54.14,0.1,1020,138,1.1
2019,10,31,18,0,0,0,0,0,0,0.282,101.19,1.3,17.7,10.2,0,0,0,61.42,0.1,1020,139,1.4
2019,10,31,19,0,0,0,0,1,0,0.281,113.93,1.3,16.3,9.9,0,0,0,66.01,0.1,1020,143,1.6
2019,10,31,20,0,0,0,0,3,0,0.281,126.74,1.3,15.3,10,0,0,0,70.53,0.1,1021,149,1.9
2019,10,31,21,0,0,0,0,3,0,0.28,139.34,1.4,14.7,10.4,0,0,0,75.37,0.1,1021,157,2
2019,10,31,22,0,0,0,0,7,0,0.278,151.15,1.4,14.2,10.8,0,0,0,79.93,0.1,1021,163,1.9
2019,10,31,23,0,0,0,0,1,0,0.277,160.41,1.4,13.9,11,0,0,0,82.91,0.1,1021,168,1.8
2019,11,1,0,0,0,0,0,0,0,0.275,162.32,1.3,13.6,11.2,0,0,0,85.5,0.1,1021,170,1.6
2019,11,1,1,0,0,0,0,0,0,0.275,155.12,1.3,13.7,11.3,0,0,0,85.48,0.1,1021,171,1.4
2019,11,1,2,0,0,0,0,0,0,0.274,143.94,1.3,13.9,11.4,0,0,0,84.73,0.1,1021,170,1.2
2019,11,1,3,0,0,0,0,0,0,0.274,131.55,1.3,14.1,11.4,0,0,0,83.84,0.1,1021,164,1
2019,11,1,4,0,0,0,0,1,0,0.275,118.79,1.2,14,11.4,0,0,0,84.28,0.1,1021,150,0.8
2019,11,1,5,0,0,0,0,0,0,0.276,106.01,1.2,13.5,11.3,0,0,0,86.77,0.1,1022,130,0.9
2019,11,1,6,0,0,0,0,0,0,0.276,93.44,1.2,12.8,11.2,0,0,0,90.24,0.1,1022,118,1.1
2019,11,1,7,0,61,178,89,0,0,0.275,81.2,1.2,14,11.8,61,178,89,86.34,0.1,1022,111,1.2
2019,11,1,8,0,131,421,277,0,0,0.274,69.87,1.2,16.3,11.7,131,421,277,74.39,0.1,1023,106,1.6
2019,11,1,9,0,170,568,456,0,0,0.273,59.75,1.2,19.7,10.1,170,568,456,53.9,0.1,1023,103,2
2019,11,1,10,0,189,651,594,7,0,0.272,51.64,1.2,22,9.1,194,560,541,43.75,0.1,1023,96,2.4
2019,11,1,11,0,195,699,675,0,0,0.272,46.65,1.2,23.3,8.9,195,699,675,39.79,0.1,1022,95,2.6
2019,11,1,12,0,201,700,689,0,0,0.273,45.82,1.2,23.8,8.7,201,700,689,38.06,0.1,1021,95,2.6
2019,11,1,13,0,196,666,630,0,0,0.273,49.37,1.3,23.6,8.6,196,666,630,38.3,0.1,1020,97,2.6
2019,11,1,14,0,182,597,512,7,0,0.274,56.47,1.3,23,9.1,205,429,442,41.27,0.1,1020,97,2.5
2019,11,1,15,0,151,473,344,7,0,0.274,65.97,1.4,22,10.9,157,300,279,49.32,0.1,1020,99,2
2019,11,1,16,0,93,275,155,7,5,0.275,76.94,1.5,20.6,12.1,93,275,155,58.16,0.1,1020,101,1.9
2019,11,1,17,0,7,13,7,3,5,0.275,88.56,1.5,17.9,12,7,13,7,68.22,0.1,1020,98,2
2019,11,1,18,0,0,0,0,0,0,0.274,101.36,1.5,16.6,11.9,0,0,0,74.01,0.1,1021,96,2.1
2019,11,1,19,0,0,0,0,7,0,0.273,114.09,1.5,15.5,12.2,0,0,0,80.66,0.1,1021,93,2
2019,11,1,20,0,0,0,0,0,0,0.272,126.9,1.5,14.7,12.6,0,0,0,87.29,0.1,1021,90,2
2019,11,1,21,0,0,0,0,7,0,0.271,139.51,1.6,14,13.1,0,0,0,94.36,0.1,1021,87,1.8
2019,11,1,22,0,0,0,0,7,0,0.271,151.36,1.6,13.4,13.4,0,0,0,100,0.1,1021,84,1.7
2019,11,1,23,0,0,0,0,0,0,0.27,160.7,1.6,13,13,0,0,0,100,0.1,1021,80,1.6
2019,11,2,0,0,0,0,0,0,0,0.269,162.63,1.6,12.7,12.7,0,0,0,100,0.1,1020,75,1.5
2019,11,2,1,0,0,0,0,3,0,0.268,155.35,1.7,12.8,12.8,0,0,0,100,0.1,1020,72,1.5
2019,11,2,2,0,0,0,0,1,0,0.267,144.12,1.8,13.2,13.2,0,0,0,100,0.1,1020,72,1.6
2019,11,2,3,0,0,0,0,0,0,0.266,131.7,1.8,13.2,13.2,0,0,0,100,0.1,1019,69,1.7
2019,11,2,4,0,0,0,0,1,0,0.266,118.94,1.8,12.6,12.6,0,0,0,100,0.1,1020,62,1.5
2019,11,2,5,0,0,0,0,1,0,0.266,106.16,1.8,12.2,12.2,0,0,0,100,0.1,1020,58,1.5
2019,11,2,6,0,0,0,0,0,0,0.265,93.6,1.8,12.1,12.1,0,0,0,100,0.1,1020,56,1.6
2019,11,2,7,0,61,108,78,0,0,0.265,81.38,1.8,14.6,14.6,61,108,78,100,0.1,1020,59,2
2019,11,2,8,0,150,324,260,0,0,0.265,70.08,1.7,17.6,15,150,324,260,84.85,0.1,1020,74,3
2019,11,2,9,0,193,484,436,0,0,0.265,59.99,1.8,19.7,14.2,193,484,436,70.51,0.1,1020,91,3
2019,11,2,10,0,209,586,570,0,0,0.265,51.92,1.8,21.4,13,209,586,570,58.85,0.1,1019,102,2.7
2019,11,2,11,0,235,595,641,0,0,0.265,46.96,1.8,22.6,12,235,595,641,51.22,0.1,1018,105,2.4
2019,11,2,12,0,233,600,649,0,0,0.266,46.14,1.9,23.4,11.4,233,600,649,46.83,0.1,1017,103,2.1
2019,11,2,13,0,226,567,593,0,0,0.266,49.67,2,23.7,11,226,567,593,44.91,0.1,1016,101,2
2019,11,2,14,0,208,489,477,0,0,0.267,56.74,2,23.7,10.9,208,489,477,44.63,0.1,1016,99,2
2019,11,2,15,0,170,367,318,4,0,0.267,66.2,2.1,23.1,11,150,20,158,46.6,0.1,1016,96,2.1
2019,11,2,16,0,96,185,137,3,3,0.267,77.13,2.1,21.2,13.5,84,125,112,61.29,0.1,1016,93,1.4
