Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,9,21,22,0,0,0,0,1,0,0.297,130.07,2.4,18.4,13.4,0,0,0,72.84,0.11,1009,213,0.8
2019,9,21,23,0,0,0,0,0,0,0.297,136.61,2.4,18.6,13.2,0,0,0,70.72,0.11,1010,207,0.6
2019,9,22,0,0,0,0,0,0,0,0.297,139.42,2.4,18.5,12.9,0,0,0,70.04,0.11,1010,142,0.5
2019,9,22,1,0,0,0,0,0,0,0.297,137.74,2.4,17.6,13.1,0,0,0,74.68,0.11,1010,102,0.7
2019,9,22,2,0,0,0,0,0,0,0.297,132.04,2.4,16.7,13.3,0,0,0,80.34,0.11,1010,77,0.7
2019,9,22,3,0,0,0,0,0,0,0.297,123.59,2.4,16,13.4,0,0,0,84.73,0.11,1010,47,0.8
2019,9,22,4,0,0,0,0,0,0,0.298,113.49,2.4,15.2,13.4,0,0,0,89.15,0.11,1010,24,0.9
2019,9,22,5,0,0,0,0,0,0,0.298,102.49,2.3,14.6,13.2,0,0,0,91.23,0.11,1011,11,0.9
2019,9,22,6,0,0,0,0,0,0,0.298,91.08,2.2,14.8,12.7,0,0,0,87.51,0.11,1011,4,1
2019,9,22,7,0,65,137,90,0,0,0.298,79.52,2.2,18,12.3,65,137,90,69.18,0.11,1011,1,1.8
2019,9,22,8,0,145,327,266,0,0,0.298,68.39,2.1,20.9,12.2,145,327,266,57.64,0.11,1011,4,1.7
2019,9,22,9,0,192,466,439,0,0,0.298,57.95,2.1,23.6,12,192,466,439,48.16,0.11,1011,19,1.1
2019,9,22,10,0,216,555,581,0,0,0.298,48.91,2,25.7,11.5,216,555,581,41.01,0.11,1010,44,1.1
2019,9,22,11,0,214,644,690,0,0,0.298,42.3,2,27.1,11.1,214,644,690,36.74,0.11,1010,66,1.2
2019,9,22,12,0,216,665,729,0,0,0.298,39.47,2,28.2,10.7,216,665,729,33.63,0.11,1009,85,1.3
2019,9,22,13,0,208,669,711,0,0,0.298,41.24,1.9,28.8,10.4,208,669,711,31.82,0.11,1008,101,1.4
2019,9,22,14,0,197,633,628,0,0,0.299,47.07,1.9,29.1,10.2,197,633,628,30.92,0.11,1007,110,1.5
2019,9,22,15,0,168,582,497,0,0,0.3,55.65,1.9,28.9,9.9,168,582,497,30.61,0.11,1006,119,1.6
2019,9,22,16,0,132,483,330,0,0,0.3,65.84,1.9,27.9,10.5,132,483,330,33.88,0.11,1006,133,1.8
2019,9,22,17,0,79,303,148,0,0,0.3,76.87,1.9,25,14.2,79,303,148,50.98,0.11,1006,153,1.2
2019,9,22,18,0,8,32,9,0,0,0.3,88.09,1.9,21.4,13.6,8,32,9,61.08,0.11,1006,177,1.2
2019,9,22,19,0,0,0,0,0,0,0.301,99.86,1.9,20.2,13.3,0,0,0,64.71,0.11,1006,197,1.3
2019,9,22,20,0,0,0,0,0,0,0.301,111.03,2,19.3,13.3,0,0,0,68.06,0.11,1007,214,1.3
2019,9,22,21,0,0,0,0,0,0,0.3,121.45,2,18.8,13.1,0,0,0,69.53,0.11,1007,227,1.2
2019,9,22,22,0,0,0,0,0,0,0.3,130.45,1.9,18.8,12.8,0,0,0,68.06,0.11,1006,240,1.1
2019,9,22,23,0,0,0,0,0,0,0.3,137,1.9,19.4,12.2,0,0,0,63.21,0.11,1006,265,0.8
2019,9,23,0,0,0,0,0,0,0,0.3,139.81,1.9,18.8,11.8,0,0,0,63.8,0.11,1006,329,0.6
2019,9,23,1,0,0,0,0,0,0,0.3,138.09,1.9,17.5,11.5,0,0,0,67.96,0.11,1006,5,0.9
2019,9,23,2,0,0,0,0,0,0,0.301,132.34,1.9,16.3,11.3,0,0,0,72.16,0.11,1006,13,1
2019,9,23,3,0,0,0,0,0,0,0.301,123.83,1.9,15.6,10.9,0,0,0,73.47,0.11,1006,8,1.2
2019,9,23,4,0,0,0,0,0,0,0.301,113.7,1.9,15.1,10.3,0,0,0,72.86,0.11,1006,1,1.3
2019,9,23,5,0,0,0,0,0,0,0.302,102.68,1.9,14.6,9.4,0,0,0,71.08,0.11,1007,353,1.4
2019,9,23,6,0,0,0,0,0,0,0.302,91.26,1.9,14.7,8.6,0,0,0,66.89,0.11,1007,344,1.5
2019,9,23,7,0,59,246,103,0,0,0.303,79.71,1.8,17.6,7.6,59,246,103,51.76,0.11,1008,337,2.6
2019,9,23,8,0,105,505,290,0,0,0.303,68.59,1.7,20.4,7.1,105,505,290,42.25,0.11,1008,334,2.6
2019,9,23,9,0,123,676,479,0,0,0.303,58.19,1.5,24.4,7.6,123,676,479,34.17,0.11,1007,344,2.2
2019,9,23,10,0,127,777,635,0,0,0.303,49.19,1.5,28.1,7.5,127,777,635,27.36,0.11,1007,7,1.8
2019,9,23,11,0,117,856,747,0,0,0.302,42.64,1.4,30.5,6.7,117,856,747,22.47,0.11,1006,24,1.5
2019,9,23,12,0,113,882,790,0,0,0.302,39.86,1.4,31.7,6.1,113,882,790,20.13,0.11,1006,35,1.3
2019,9,23,13,0,107,883,767,0,0,0.302,41.64,1.5,32.3,5.7,107,883,767,19,0.11,1005,40,0.9
2019,9,23,14,0,104,852,681,0,0,0.302,47.45,1.5,32.4,5.6,104,852,681,18.66,0.11,1004,48,0.5
2019,9,23,15,0,94,802,542,0,0,0.301,56,1.6,32.1,5.7,94,802,542,19.16,0.11,1004,156,0.2
2019,9,23,16,0,79,705,364,0,0,0.301,66.17,1.7,31.3,6.8,79,705,364,21.68,0.11,1003,207,0.8
2019,9,23,17,0,55,516,169,0,1,0.301,77.19,1.7,27.8,13.3,55,516,169,40.97,0.11,1003,212,0.9
2019,9,23,18,0,10,90,13,0,0,0.301,88.38,1.7,23.4,11.1,10,90,13,45.79,0.11,1004,221,1.4
2019,9,23,19,0,0,0,0,0,0,0.3,100.18,1.7,22.1,9.8,0,0,0,45.49,0.11,1004,238,1.5
2019,9,23,20,0,0,0,0,0,0,0.3,111.36,1.7,21.3,9.3,0,0,0,46.21,0.11,1004,261,1.6
2019,9,23,21,0,0,0,0,0,0,0.299,121.8,1.7,20.6,9,0,0,0,47.49,0.11,1004,287,1.7
2019,9,23,22,0,0,0,0,0,0,0.299,130.83,1.6,19.9,8.7,0,0,0,48.44,0.11,1004,309,2
2019,9,23,23,0,0,0,0,0,0,0.299,137.4,1.6,19.5,8.3,0,0,0,48.24,0.11,1004,322,2.5
2019,9,24,0,0,0,0,0,0,0,0.3,140.2,1.6,19,7.9,0,0,0,48.68,0.11,1004,327,3.1
2019,9,24,1,0,0,0,0,0,0,0.3,138.44,1.6,18.5,7.6,0,0,0,49.17,0.11,1005,332,3.3
2019,9,24,2,0,0,0,0,0,0,0.301,132.64,1.6,18.1,7.3,0,0,0,49.44,0.11,1005,342,3.2
2019,9,24,3,0,0,0,0,0,0,0.302,124.08,1.7,17.7,7.1,0,0,0,49.78,0.11,1006,351,3
2019,9,24,4,0,0,0,0,0,0,0.302,113.91,1.7,17,6.9,0,0,0,51.54,0.11,1006,352,2.6
2019,9,24,5,0,0,0,0,0,0,0.303,102.87,1.6,16.4,6.9,0,0,0,53.23,0.11,1007,351,2.4
2019,9,24,6,0,0,0,0,0,0,0.303,91.44,1.6,16.7,6.8,0,0,0,52.11,0.11,1008,349,2.3
2019,9,24,7,0,44,501,131,0,0,0.302,79.9,1.5,20.4,7.2,44,501,131,42.41,0.11,1008,348,2.9
2019,9,24,8,0,66,723,328,0,0,0.302,68.8,1.5,23.8,6.4,66,723,328,32.74,0.11,1009,360,3.4
2019,9,24,9,0,79,827,512,0,0,0.301,58.42,1.5,26.7,5.1,79,827,512,25.15,0.11,1009,23,3.2
2019,9,24,10,0,88,880,660,0,0,0.301,49.47,1.5,29.2,5.2,88,880,660,21.81,0.11,1009,42,2.4
2019,9,24,11,0,100,891,751,0,0,0.301,42.98,1.6,30.8,5.7,100,891,751,20.63,0.11,1008,64,1.8
2019,9,24,12,0,104,896,788,0,0,0.3,40.24,1.6,31.8,6.3,104,896,788,20.31,0.11,1008,84,1.6
2019,9,24,13,0,105,882,760,0,0,0.3,42.03,1.7,32.3,6.5,105,882,760,20,0.11,1007,99,1.5
2019,9,24,14,0,105,840,669,0,0,0.3,47.83,1.8,32.4,6.5,105,840,669,19.87,0.11,1006,111,1.6
2019,9,24,15,0,97,780,529,0,0,0.3,56.36,1.9,31.9,6.6,97,780,529,20.68,0.11,1006,122,1.8
2019,9,24,16,0,82,680,353,0,0,0.301,66.51,1.9,30.8,7.5,82,680,353,23.37,0.11,1006,136,1.9
2019,9,24,17,0,56,483,160,0,0,0.301,77.51,2,27.1,12.6,56,483,160,40.66,0.11,1006,156,1.2
2019,9,24,18,0,9,70,10,0,0,0.302,88.67,2,22.9,11.7,9,70,10,49.35,0.11,1006,177,1.3
2019,9,24,19,0,0,0,0,0,0,0.302,100.5,2,21.4,11.2,0,0,0,52.17,0.11,1007,195,1.4
2019,9,24,20,0,0,0,0,0,0,0.303,111.69,2,20.1,11.3,0,0,0,57.11,0.11,1007,212,1.4
2019,9,24,21,0,0,0,0,0,0,0.303,122.15,2,19,11.7,0,0,0,62.53,0.11,1008,224,1.3
2019,9,24,22,0,0,0,0,0,0,0.303,131.2,2,18.4,11.7,0,0,0,65.13,0.11,1008,227,1.1
2019,9,24,23,0,0,0,0,0,0,0.303,137.8,1.9,18.8,11.3,0,0,0,61.81,0.11,1008,218,0.9
2019,9,25,0,0,0,0,0,0,0,0.304,140.6,1.9,19,10.9,0,0,0,59.5,0.11,1009,184,0.7
2019,9,25,1,0,0,0,0,0,0,0.304,138.79,1.9,18.7,10.7,0,0,0,59.7,0.11,1009,143,0.7
2019,9,25,2,0,0,0,0,0,0,0.304,132.93,1.9,17.9,10.8,0,0,0,63.36,0.11,1009,118,0.6
2019,9,25,3,0,0,0,0,0,0,0.304,124.32,1.9,17.2,11,0,0,0,66.74,0.11,1009,78,0.5
2019,9,25,4,0,0,0,0,0,0,0.304,114.12,1.9,16.3,11,0,0,0,70.74,0.11,1009,14,0.6
2019,9,25,5,0,0,0,0,0,0,0.305,103.06,1.9,15.4,10.9,0,0,0,74.66,0.11,1009,350,0.8
2019,9,25,6,0,0,0,0,0,0,0.305,91.62,1.9,15,10.9,0,0,0,76.34,0.11,1010,341,0.9
2019,9,25,7,0,53,309,107,0,0,0.306,80.08,1.9,18,11.5,53,309,107,65.69,0.11,1010,336,1.2
2019,9,25,8,0,95,544,290,0,0,0.307,69,1.8,21.1,10.6,95,544,290,51.11,0.11,1010,329,1.2
2019,9,25,9,0,119,673,469,0,0,0.308,58.66,1.8,24.8,9.7,119,673,469,38.43,0.11,1010,234,0.9
2019,9,25,10,0,132,749,616,0,0,0.308,49.75,1.8,27.9,8.6,132,749,616,29.73,0.11,1009,195,1.9
2019,9,25,11,0,123,826,724,0,0,0.307,43.32,1.8,29.7,8.3,123,826,724,26.24,0.11,1008,184,2.6
2019,9,25,12,0,128,833,760,0,0,0.306,40.63,1.8,30.8,8.1,128,833,760,24.4,0.11,1008,181,3
2019,9,25,13,0,128,824,736,0,0,0.306,42.43,1.7,31.3,7.9,128,824,736,23.32,0.11,1007,181,3.3
2019,9,25,14,0,119,801,653,0,0,0.305,48.21,1.7,31.4,7.6,119,801,653,22.75,0.11,1007,182,3.4
2019,9,25,15,0,109,742,516,0,0,0.304,56.72,1.6,30.8,7.6,109,742,516,23.47,0.11,1006,183,3.4
2019,9,25,16,0,91,634,340,0,0,0.304,66.84,1.6,29.5,8.6,91,634,340,27.06,0.11,1006,184,3
2019,9,25,17,0,59,434,151,0,0,0.304,77.83,1.6,25.9,12.6,59,434,151,43.81,0.11,1007,185,1.5
2019,9,25,18,0,7,46,7,0,0,0.304,88.95,1.5,22.3,11.6,7,46,7,50.83,0.11,1007,194,1.3
2019,9,25,19,0,0,0,0,0,0,0.304,100.82,1.5,21.1,11.1,0,0,0,52.7,0.11,1007,207,1.3
2019,9,25,20,0,0,0,0,0,0,0.305,112.02,1.4,20.2,10.6,0,0,0,54.17,0.11,1007,219,1.3
2019,9,25,21,0,0,0,0,0,0,0.305,122.5,1.4,19.4,10.3,0,0,0,55.62,0.11,1007,229,1.3
2019,9,25,22,0,0,0,0,0,0,0.306,131.58,1.4,18.9,10,0,0,0,56.23,0.11,1008,239,1.3
2019,9,25,23,0,0,0,0,0,0,0.306,138.19,1.4,18.8,9.6,0,0,0,55.22,0.11,1008,251,1.2
2019,9,26,0,0,0,0,0,0,0,0.307,140.99,1.4,18.8,9.3,0,0,0,53.95,0.11,1008,268,1.1
2019,9,26,1,0,0,0,0,0,0,0.308,139.14,1.4,18.6,9.1,0,0,0,53.95,0.11,1008,289,1
2019,9,26,2,0,0,0,0,0,0,0.308,133.22,1.4,18,9,0,0,0,55.7,0.11,1008,311,0.9
2019,9,26,3,0,0,0,0,0,0,0.309,124.57,1.4,16.9,9,0,0,0,59.72,0.11,1008,331,0.9
2019,9,26,4,0,0,0,0,0,0,0.309,114.33,1.4,16.1,9,0,0,0,62.58,0.11,1008,345,0.8
2019,9,26,5,0,0,0,0,0,0,0.309,103.25,1.4,15.4,8.9,0,0,0,65.42,0.11,1009,356,0.9
2019,9,26,6,0,0,0,0,0,0,0.309,91.81,1.4,15,9.3,0,0,0,68.71,0.11,1009,360,0.9
2019,9,26,7,0,54,297,104,0,0,0.308,80.27,1.4,17.8,10.6,54,297,104,62.56,0.11,1010,357,1.3
2019,9,26,8,0,101,520,286,0,0,0.309,69.21,1.4,20.6,9.8,101,520,286,49.89,0.11,1010,3,1.6
2019,9,26,9,0,130,644,463,0,0,0.309,58.9,1.4,24,9.4,130,644,463,39.65,0.11,1010,59,0.4
2019,9,26,10,0,147,719,609,0,0,0.31,50.04,1.4,27.1,8.7,147,719,609,31.48,0.11,1010,160,1.4
2019,9,26,11,0,137,801,716,0,0,0.31,43.66,1.5,29.1,8.5,137,801,716,27.52,0.11,1009,162,2.1
2019,9,26,12,0,143,806,751,0,0,0.31,41.02,1.5,30.2,8.4,143,806,751,25.63,0.11,1009,163,2.5
2019,9,26,13,0,143,793,725,0,0,0.31,42.83,1.5,30.8,8.3,143,793,725,24.69,0.11,1008,165,2.7
2019,9,26,14,0,143,743,634,0,0,0.31,48.59,1.5,30.8,8.2,143,743,634,24.5,0.11,1007,169,2.7
2019,9,26,15,0,129,674,496,0,0,0.31,57.07,1.5,30.4,8.3,129,674,496,25.14,0.11,1007,173,2.6
2019,9,26,16,0,106,554,321,0,0,0.31,67.17,1.6,29.3,9.2,106,554,321,28.54,0.11,1007,178,2.2
2019,9,26,17,0,65,347,136,0,0,0.31,78.15,1.6,25.9,13.7,65,347,136,47.03,0.11,1007,179,1.1
2019,9,26,18,0,0,0,0,0,0,0.31,89.23,1.6,22.7,12.1,0,0,0,51.14,0.11,1007,183,1.2
2019,9,26,19,0,0,0,0,0,0,0.311,101.14,1.6,21.3,11.5,0,0,0,53.48,0.11,1008,188,1.2
2019,9,26,20,0,0,0,0,0,0,0.31,112.35,1.6,20.3,11.2,0,0,0,55.71,0.11,1008,196,1.3
2019,9,26,21,0,0,0,0,0,0,0.31,122.85,1.6,19.4,11.2,0,0,0,59.16,0.11,1009,204,1.3
2019,9,26,22,0,0,0,0,0,0,0.309,131.95,1.6,18.6,11.4,0,0,0,62.96,0.11,1009,214,1.2
2019,9,26,23,0,0,0,0,0,0,0.309,138.59,1.6,17.8,11.5,0,0,0,66.51,0.11,1009,226,1.2
2019,9,27,0,0,0,0,0,0,0,0.308,141.38,1.6,17.3,11.4,0,0,0,68.17,0.11,1009,238,1.1
2019,9,27,1,0,0,0,0,0,0,0.309,139.5,1.6,17.8,11.1,0,0,0,65.01,0.11,1009,254,0.9
2019,9,27,2,0,0,0,0,0,0,0.309,133.52,1.6,18.4,11,0,0,0,62.19,0.11,1009,275,0.5
2019,9,27,3,0,0,0,0,0,0,0.31,124.81,1.6,18.4,11,0,0,0,61.87,0.11,1009,344,0.3
2019,9,27,4,0,0,0,0,0,0,0.311,114.54,1.6,17.1,11.4,0,0,0,69.34,0.11,1009,24,0.6
2019,9,27,5,0,0,0,0,0,0,0.312,103.44,1.6,15.9,12.2,0,0,0,78.46,0.11,1009,25,0.7
2019,9,27,6,0,0,0,0,0,0,0.312,91.99,1.6,15.2,12.8,0,0,0,85.69,0.11,1009,20,0.7
2019,9,27,7,0,55,204,88,0,0,0.313,80.46,1.7,17.4,13.4,55,204,88,77.56,0.11,1010,12,1.1
2019,9,27,8,0,115,416,261,1,0,0.313,69.42,1.7,19.9,13.4,115,416,261,66.08,0.11,1010,24,0.7
2019,9,27,9,0,153,549,434,1,0,0.312,59.14,1.7,22.7,12.6,153,549,434,52.86,0.11,1010,161,0.5
2019,9,27,10,0,177,629,578,0,0,0.311,50.33,1.7,25.8,11.2,177,629,578,39.98,0.11,1009,173,1.6
2019,9,27,11,0,181,691,678,0,0,0.31,44,1.7,27.6,10.3,181,691,678,34.02,0.11,1008,173,2.3
2019,9,27,12,0,189,700,714,0,0,0.308,41.4,1.7,28.6,9.6,189,700,714,30.55,0.11,1007,174,2.9
2019,9,27,13,0,187,688,689,0,0,0.306,43.23,1.7,29,9,187,688,689,28.7,0.11,1006,176,3.3
2019,9,27,14,0,186,632,601,0,0,0.305,48.97,1.7,29.1,8.5,186,632,601,27.58,0.11,1006,178,3.5
2019,9,27,15,0,167,557,467,0,0,0.305,57.43,1.7,28.6,8.3,167,557,467,28.01,0.11,1005,179,3.6
2019,9,27,16,0,130,436,297,0,0,0.305,67.51,1.8,27.4,9,130,436,297,31.4,0.11,1005,179,3.2
2019,9,27,17,0,72,251,122,0,0,0.305,78.47,1.8,24.2,12.2,72,251,122,46.92,0.11,1005,175,1.6
2019,9,27,18,0,0,0,0,0,0,0.305,89.51,1.8,21.1,11.6,0,0,0,54.55,0.11,1005,176,1.3
2019,9,27,19,0,0,0,0,0,0,0.304,101.46,1.8,20,11.3,0,0,0,57.11,0.11,1005,181,1.2
2019,9,27,20,0,0,0,0,0,0,0.304,112.68,1.9,19.2,11.1,0,0,0,59.23,0.11,1005,188,1.2
2019,9,27,21,0,0,0,0,0,0,0.304,123.2,1.9,18.5,11,0,0,0,61.58,0.11,1005,198,1.2
2019,9,27,22,0,0,0,0,0,0,0.303,132.33,2,17.9,11.1,0,0,0,64.25,0.11,1005,212,1.1
2019,9,27,23,0,0,0,0,0,0,0.304,138.98,2,17.6,11.2,0,0,0,66.06,0.11,1005,227,1.1
2019,9,28,0,0,0,0,0,0,0,0.305,141.77,2.1,17.4,11.3,0,0,0,67.55,0.11,1005,241,0.9
2019,9,28,1,0,0,0,0,0,0,0.307,139.85,2.2,17.3,11.5,0,0,0,68.55,0.11,1005,258,0.8
2019,9,28,2,0,0,0,0,0,0,0.308,133.81,2.2,17,11.6,0,0,0,70.38,0.11,1004,288,0.6
2019,9,28,3,0,0,0,0,0,0,0.309,125.05,2.3,16.6,11.7,0,0,0,72.84,0.11,1004,322,0.6
2019,9,28,4,0,0,0,0,0,0,0.31,114.75,2.3,16,11.9,0,0,0,76.59,0.11,1004,346,0.7
2019,9,28,5,0,0,0,0,0,0,0.31,103.63,2.3,15.3,12.2,0,0,0,81.79,0.11,1005,359,0.8
2019,9,28,6,0,0,0,0,0,0,0.308,92.18,2.4,15,12.7,0,0,0,86.1,0.11,1005,0,0.8
2019,9,28,7,0,52,113,70,0,0,0.307,80.65,2.4,17.3,13.8,52,113,70,80.02,0.11,1005,354,1.7
2019,9,28,8,0,139,271,233,0,0,0.305,69.63,2.4,19.6,13.8,139,271,233,69.3,0.11,1005,354,2.1
2019,9,28,9,0,200,387,397,0,0,0.304,59.38,2.4,22.8,13.1,200,387,397,54.15,0.11,1005,345,1.5
2019,9,28,10,0,238,467,534,0,0,0.304,50.62,2.3,26.3,12,238,467,534,40.94,0.11,1004,300,0.9
2019,9,28,11,0,250,538,635,0,0,0.305,44.35,2.3,28.6,11.5,250,538,635,34.58,0.11,1004,228,0.8
2019,9,28,12,0,261,553,673,0,0,0.305,41.79,2.3,29.8,11.2,261,553,673,31.78,0.11,1003,195,1.4
2019,9,28,13,0,258,539,648,0,0,0.305,43.63,2.3,30.6,11.1,258,539,648,30.08,0.11,1002,187,1.9
2019,9,28,14,0,242,506,571,0,0,0.303,49.36,2.3,30.7,10.9,242,506,571,29.44,0.11,1001,185,2.4
2019,9,28,15,0,210,432,440,0,0,0.301,57.79,2.3,30.1,11,210,432,440,30.68,0.11,1001,184,2.6
2019,9,28,16,0,157,319,277,1,0,0.301,67.84,2.3,28.8,12.1,157,319,277,35.61,0.11,1001,181,2.4
2019,9,28,17,0,75,161,106,0,0,0.301,78.79,2.3,25.4,15.1,75,161,106,52.88,0.11,1001,179,1.3
2019,9,28,18,0,0,0,0,0,0,0.302,89.78,2.2,22.7,14.1,0,0,0,58.2,0.11,1001,186,1.2
2019,9,28,19,0,0,0,0,0,0,0.303,101.77,2.2,21.7,13.6,0,0,0,60.19,0.11,1002,198,1.2
2019,9,28,20,0,0,0,0,0,0,0.304,113.01,2.2,20.9,13.3,0,0,0,61.66,0.11,1002,212,1.2
2019,9,28,21,0,0,0,0,0,0,0.305,123.54,2.1,20.3,12.8,0,0,0,62.27,0.11,1003,227,1.2
2019,9,28,22,0,0,0,0,0,0,0.305,132.7,2.1,19.8,12.4,0,0,0,62.23,0.11,1003,242,1.2
2019,9,28,23,0,0,0,0,0,0,0.304,139.38,2,19.5,11.9,0,0,0,61.46,0.11,1003,258,1.1
2019,9,29,0,0,0,0,0,0,0,0.303,142.16,2,19.2,11.5,0,0,0,61.05,0.11,1003,277,1
2019,9,29,1,0,0,0,0,0,0,0.302,140.2,2,18.5,11.3,0,0,0,63.02,0.11,1003,300,1
2019,9,29,2,0,0,0,0,0,0,0.3,134.1,2,17.6,11.2,0,0,0,66.34,0.11,1002,321,1
2019,9,29,3,0,0,0,0,0,0,0.298,125.3,2.1,16.9,11.2,0,0,0,69.1,0.11,1002,337,1
2019,9,29,4,0,0,0,0,0,0,0.297,114.95,2.1,16.3,11.2,0,0,0,71.81,0.11,1003,348,1
2019,9,29,5,0,0,0,0,0,0,0.297,103.82,2.1,15.8,11.3,0,0,0,74.58,0.11,1003,355,1
2019,9,29,6,0,0,0,0,0,0,0.297,92.36,2.2,15.6,11.6,0,0,0,76.86,0.11,1003,358,1.1
2019,9,29,7,0,53,133,74,0,0,0.297,80.84,2.2,18.4,12.4,53,133,74,68.03,0.11,1004,0,1.7
2019,9,29,8,0,133,300,236,0,0,0.295,69.84,2.3,21.2,12.4,133,300,236,57.31,0.11,1004,13,2
2019,9,29,9,0,193,411,401,0,0,0.294,59.63,2.3,23.8,12.9,193,411,401,50.59,0.11,1004,37,1.3
2019,9,29,10,0,231,478,533,0,0,0.293,50.91,2.4,26.4,13.2,231,478,533,44.01,0.11,1003,105,1
2019,9,29,11,0,228,589,647,0,0,0.291,44.69,2.4,28.7,13.1,228,589,647,38.22,0.11,1003,139,1.8
2019,9,29,12,0,242,588,677,0,0,0.29,42.18,2.4,30.1,12.7,242,588,677,34.44,0.11,1002,147,2.6
2019,9,29,13,0,244,563,649,0,0,0.29,44.02,2.4,30.7,12.3,244,563,649,32.38,0.11,1001,152,3
2019,9,29,14,0,221,541,570,0,0,0.291,49.74,2.4,30.9,11.9,221,541,570,31.18,0.11,1001,155,3.1
2019,9,29,15,0,194,464,439,0,0,0.292,58.14,2.3,30.5,11.7,194,464,439,31.47,0.11,1000,159,3
2019,9,29,16,0,147,345,275,0,0,0.293,68.18,2.3,29.4,12.6,147,345,275,35.61,0.11,1000,163,2.3
2019,9,29,17,0,72,167,103,0,0,0.294,79.1,2.3,26,16,72,167,103,54.15,0.11,1000,162,1
2019,9,29,18,0,0,0,0,0,0,0.295,90.05,2.3,23.5,14.4,0,0,0,56.78,0.11,1000,163,1.2
2019,9,29,19,0,0,0,0,0,0,0.295,102.09,2.3,22.8,13.9,0,0,0,57.39,0.11,1000,165,1.2
2019,9,29,20,0,0,0,0,0,0,0.294,113.34,2.3,22.1,13.7,0,0,0,59.06,0.11,1001,170,1.2
2019,9,29,21,0,0,0,0,0,0,0.293,123.89,2.3,21.6,13.7,0,0,0,60.7,0.11,1001,177,1.2
2019,9,29,22,0,0,0,0,0,0,0.292,133.07,2.4,21.1,13.8,0,0,0,63.03,0.11,1001,185,1.1
2019,9,29,23,0,0,0,0,0,0,0.292,139.77,2.4,20.7,13.9,0,0,0,65.17,0.11,1001,195,1
2019,9,30,0,0,0,0,0,0,0,0.292,142.55,2.5,20.4,14,0,0,0,66.65,0.11,1001,205,0.9
2019,9,30,1,0,0,0,0,0,0,0.293,140.54,2.5,20,14,0,0,0,68.48,0.11,1001,217,0.6
2019,9,30,2,0,0,0,0,0,0,0.293,134.39,2.6,19.9,13.9,0,0,0,68.34,0.11,1001,235,0.5
2019,9,30,3,0,0,0,0,0,0,0.295,125.54,2.6,20.2,13.6,0,0,0,65.74,0.11,1000,309,0.4
2019,9,30,4,0,0,0,0,0,0,0.297,115.16,2.7,19.1,13.9,0,0,0,71.75,0.11,1000,3,0.6
2019,9,30,5,0,0,0,0,0,0,0.298,104.01,2.7,18,14.4,0,0,0,79.64,0.11,1001,15,0.8
2019,9,30,6,0,0,0,0,0,0,0.298,92.55,2.7,17,15.1,0,0,0,88.31,0.11,1001,18,0.8
2019,9,30,7,0,51,98,66,0,0,0.296,81.03,2.7,18.7,15.8,51,98,66,83.43,0.11,1001,14,1.8
2019,9,30,8,0,139,259,228,0,0,0.294,70.05,2.7,20.9,15.7,139,259,228,72.16,0.11,1002,16,1.5
2019,9,30,9,0,199,382,391,0,0,0.293,59.87,2.7,23.9,15.2,199,382,391,58.36,0.11,1002,116,0.2
2019,9,30,10,0,235,469,529,0,0,0.292,51.2,2.6,27.2,14.3,235,469,529,45.27,0.11,1001,187,2.1
2019,9,30,11,0,260,512,621,0,0,0.292,45.04,2.6,29.3,13.8,260,512,621,38.77,0.11,1001,187,3.1
2019,9,30,12,0,267,528,656,0,0,0.294,42.56,2.5,30.5,13.5,267,528,656,35.47,0.11,1000,186,3.8
2019,9,30,13,0,263,522,636,0,0,0.297,44.42,2.5,31,13.4,263,522,636,34.12,0.11,999,187,4
2019,9,30,14,0,256,459,550,0,0,0.298,50.12,2.4,31,13.2,256,459,550,33.82,0.11,999,188,4
2019,9,30,15,0,220,382,419,0,0,0.299,58.5,2.4,30.6,13.2,220,382,419,34.47,0.11,999,189,3.8
2019,9,30,16,0,158,267,256,0,0,0.3,68.51,2.4,29.3,14,158,267,256,39.19,0.11,999,188,3
2019,9,30,17,0,66,115,87,0,0,0.3,79.42,2.5,26,15.9,66,115,87,53.77,0.11,999,183,1.4
2019,9,30,18,0,0,0,0,0,0,0.3,90.9,2.6,23.5,15,0,0,0,59.02,0.11,999,184,1.4
2019,9,30,19,0,0,0,0,0,0,0.299,102.4,2.6,22.7,14.6,0,0,0,60.15,0.11,1000,187,1.4
2019,9,30,20,0,0,0,0,0,0,0.298,113.66,2.6,22,14.2,0,0,0,61.17,0.11,1000,192,1.5
2019,9,30,21,0,0,0,0,0,0,0.297,124.23,2.7,21.3,13.8,0,0,0,62.37,0.11,1000,200,1.6
2019,9,30,22,0,0,0,0,0,0,0.297,133.44,2.7,20.6,13.5,0,0,0,63.91,0.11,1001,208,1.6
2019,9,30,23,0,0,0,0,0,0,0.296,140.17,2.7,20,13.4,0,0,0,65.64,0.11,1001,213,1.5
2019,10,1,0,0,0,0,0,0,0,0.295,142.94,2.7,19.5,13.3,0,0,0,67.43,0.11,1001,214,1.3
