Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,12,2,22,0,0,0,0,0,0,0.348,150.89,0.3,-17,-19,0,0,0,84.59,0.87,1009,239,2.4
2020,12,2,23,0,0,0,0,0,0,0.352,155.85,0.3,-16.9,-19,0,0,0,83.48,0.87,1009,238,2.6
2020,12,3,0,0,0,0,0,0,0,0.356,155.16,0.3,-17.3,-19.5,0,0,0,83.23,0.87,1009,233,2.4
2020,12,3,1,0,0,0,0,0,0,0.359,149.2,0.3,-17.8,-19.9,0,0,0,83.63,0.87,1008,230,2.2
2020,12,3,2,0,0,0,0,0,0,0.36,140.38,0.3,-18.2,-20.2,0,0,0,84.2,0.87,1008,233,2
2020,12,3,3,0,0,0,0,1,0,0.362,130.36,0.3,-18.5,-20.4,0,0,0,85.16,0.87,1007,234,2.1
2020,12,3,4,0,0,0,0,4,0,0.365,119.94,0.4,-18.4,-20.3,0,0,0,84.91,0.87,1007,236,2.4
2020,12,3,5,0,0,0,0,0,0,0.37,109.57,0.4,-18.3,-20.3,0,0,0,84.46,0.87,1007,236,2.8
2020,12,3,6,0,0,0,0,0,0,0.373,99.58,0.4,-18.4,-20.4,0,0,0,83.95,0.87,1007,235,3.1
2020,12,3,7,0,0,0,0,0,0,0.375,89.7,0.3,-18.6,-20.7,0,0,0,83.15,0.87,1007,234,3.2
2020,12,3,8,0,47,500,117,0,0,0.378,81.92,0.3,-17.6,-19.9,47,500,117,82.47,0.87,1008,237,3.5
2020,12,3,9,0,67,708,248,0,0,0.379,75.21,0.3,-15.2,-17.6,67,708,248,81.97,0.87,1008,243,3.5
2020,12,3,10,0,78,804,347,0,0,0.38,70.44,0.3,-12.9,-15.6,78,804,347,80.39,0.87,1008,248,3.5
2020,12,3,11,0,84,822,390,0,0,0.377,68.07,0.4,-10.9,-13.9,84,822,390,78.78,0.87,1008,254,3.5
2020,12,3,12,0,83,816,384,0,0,0.373,68.38,0.4,-9.5,-12.7,83,816,384,77.79,0.87,1007,258,3.5
2020,12,3,13,0,77,774,324,0,0,0.368,71.33,0.4,-8.7,-11.7,77,774,324,78.58,0.87,1007,255,3.4
2020,12,3,14,0,64,652,216,0,0,0.366,76.59,0.4,-8.8,-11.4,64,652,216,81.41,0.87,1007,245,2.8
2020,12,3,15,0,37,420,83,0,0,0.364,83.66,0.5,-10.7,-13,37,420,83,83.06,0.87,1007,235,2.3
2020,12,3,16,0,0,0,0,0,0,0.364,92.32,0.5,-12.9,-15.1,0,0,0,83.56,0.87,1007,229,2.8
2020,12,3,17,0,0,0,0,0,0,0.364,101.81,0.5,-13.4,-15.5,0,0,0,84.44,0.87,1007,226,3.3
2020,12,3,18,0,0,0,0,0,0,0.364,111.92,0.5,-13.5,-15.5,0,0,0,84.86,0.87,1007,230,3.5
2020,12,3,19,0,0,0,0,0,0,0.363,122.33,0.5,-13.6,-15.6,0,0,0,85.11,0.87,1007,232,3.6
2020,12,3,20,0,0,0,0,0,0,0.363,132.72,0.5,-13.8,-15.8,0,0,0,85.06,0.87,1007,233,3.7
2020,12,3,21,0,0,0,0,0,0,0.362,142.58,0.5,-14.5,-16.4,0,0,0,85.8,0.87,1006,226,3.5
2020,12,3,22,0,0,0,0,4,0,0.36,150.97,0.5,-15.3,-17.2,0,0,0,85.66,0.87,1006,225,3.3
2020,12,3,23,0,0,0,0,4,0,0.357,155.97,0.5,-15.9,-17.8,0,0,0,85.54,0.87,1006,226,3.4
2020,12,4,0,0,0,0,0,0,0,0.353,155.32,0.5,-16.5,-18.3,0,0,0,86.03,0.87,1007,226,3.3
2020,12,4,1,0,0,0,0,0,0,0.349,149.37,0.5,-16.8,-18.6,0,0,0,85.7,0.87,1007,226,3.2
2020,12,4,2,0,0,0,0,0,0,0.346,140.55,0.5,-16.9,-18.8,0,0,0,85.32,0.87,1007,224,3.3
2020,12,4,3,0,0,0,0,0,0,0.342,130.52,0.4,-17,-19,0,0,0,84.13,0.87,1007,223,3.3
2020,12,4,4,0,0,0,0,0,0,0.34,120.1,0.4,-17.5,-19.6,0,0,0,83.48,0.87,1007,221,3.1
2020,12,4,5,0,0,0,0,0,0,0.339,109.73,0.4,-17.9,-20.2,0,0,0,82.44,0.87,1007,217,3
2020,12,4,6,0,0,0,0,0,0,0.339,99.74,0.4,-18.2,-20.4,0,0,0,82.5,0.87,1007,212,3.2
2020,12,4,7,0,0,0,0,0,0,0.34,89.84,0.4,-18.3,-20.6,0,0,0,81.88,0.87,1007,210,3.5
2020,12,4,8,0,48,454,110,0,0,0.341,82.08,0.4,-17.4,-19.9,48,454,110,81.13,0.87,1007,208,4
2020,12,4,9,0,73,658,239,0,0,0.342,75.37,0.4,-15.8,-18.2,73,658,239,81.79,0.87,1007,206,4.3
2020,12,4,10,0,85,756,337,0,0,0.344,70.59,0.4,-13.7,-16.2,85,756,337,81.58,0.87,1006,213,4.8
2020,12,4,11,0,92,785,383,0,0,0.347,68.21,0.4,-12,-14.5,92,785,383,81.88,0.87,1006,216,5.1
2020,12,4,12,0,88,795,380,0,0,0.349,68.5,0.4,-10.7,-13.3,88,795,380,81.43,0.87,1005,216,5.1
2020,12,4,13,0,79,760,321,0,0,0.351,71.43,0.4,-10,-12.5,79,760,321,82.05,0.87,1005,215,4.9
2020,12,4,14,0,62,665,216,0,0,0.352,76.67,0.4,-9.9,-12.3,62,665,216,82.91,0.87,1005,212,4
2020,12,4,15,0,36,448,85,0,0,0.35,83.71,0.4,-11.4,-13.5,36,448,85,84.25,0.87,1005,207,2.8
2020,12,4,16,0,0,0,0,0,0,0.349,92.37,0.4,-13.9,-16,0,0,0,84.35,0.87,1005,208,2.6
2020,12,4,17,0,0,0,0,0,0,0.348,101.84,0.4,-14.9,-17,0,0,0,83.94,0.87,1005,212,2.8
2020,12,4,18,0,0,0,0,0,0,0.348,111.94,0.4,-15.1,-17.2,0,0,0,83.9,0.87,1005,215,3.1
2020,12,4,19,0,0,0,0,0,0,0.349,122.35,0.4,-15.1,-17.2,0,0,0,83.67,0.87,1005,217,3.4
2020,12,4,20,0,0,0,0,0,0,0.349,132.74,0.4,-15.3,-17.4,0,0,0,83.65,0.87,1004,218,3.5
2020,12,4,21,0,0,0,0,0,0,0.348,142.62,0.4,-15.8,-17.9,0,0,0,84.07,0.87,1004,218,3.5
2020,12,4,22,0,0,0,0,0,0,0.347,151.03,0.4,-16.2,-18.4,0,0,0,83.43,0.87,1004,217,3.5
2020,12,4,23,0,0,0,0,0,0,0.346,156.09,0.5,-16.6,-18.7,0,0,0,83.62,0.87,1004,216,3.4
2020,12,5,0,0,0,0,0,0,0,0.344,155.47,0.5,-17.1,-19.2,0,0,0,83.77,0.87,1004,217,3.3
2020,12,5,1,0,0,0,0,1,0,0.342,149.53,0.5,-17.6,-19.6,0,0,0,84,0.87,1004,219,3.2
2020,12,5,2,0,0,0,0,1,0,0.34,140.71,0.5,-17.8,-20,0,0,0,83.13,0.87,1004,220,3.4
2020,12,5,3,0,0,0,0,1,0,0.338,130.68,0.5,-18.2,-20.4,0,0,0,82.67,0.87,1004,219,3.4
2020,12,5,4,0,0,0,0,1,0,0.337,120.26,0.4,-18.7,-21,0,0,0,82.08,0.87,1004,217,3.3
2020,12,5,5,0,0,0,0,1,0,0.338,109.89,0.4,-19,-21.3,0,0,0,82.09,0.87,1005,214,3
2020,12,5,6,0,0,0,0,1,0,0.34,99.9,0.4,-19,-21.3,0,0,0,81.75,0.87,1005,214,3.1
2020,12,5,7,0,0,0,0,0,0,0.342,89.97,0.3,-19,-21.4,0,0,0,81.19,0.87,1006,214,3.2
2020,12,5,8,0,50,416,106,0,0,0.344,82.24,0.3,-18.2,-20.7,50,416,106,80.64,0.87,1006,214,3.5
2020,12,5,9,0,78,630,235,0,0,0.346,75.53,0.3,-16.6,-19.1,78,630,235,80.99,0.87,1007,213,3.5
2020,12,5,10,0,90,743,335,0,0,0.347,70.74,0.3,-14.5,-17,90,743,335,81.12,0.87,1007,217,3.5
2020,12,5,11,0,104,740,377,0,0,0.347,68.35,0.3,-12.5,-15.1,104,740,377,80.73,0.87,1007,225,3.7
2020,12,5,12,0,99,753,373,0,0,0.347,68.62,0.3,-11.4,-14,99,753,373,81.18,0.87,1007,223,3.6
2020,12,5,13,0,88,720,316,0,0,0.348,71.52,0.3,-10.8,-13.3,88,720,316,81.7,0.87,1007,219,3.4
2020,12,5,14,0,68,625,211,0,0,0.348,76.74,0.3,-11,-13.2,68,625,211,83.83,0.87,1007,214,2.5
2020,12,5,15,0,37,392,80,0,0,0.349,83.76,0.4,-13.2,-15.2,37,392,80,85.16,0.87,1007,205,1.6
2020,12,5,16,0,0,0,0,0,0,0.351,92.4,0.4,-16.1,-18,0,0,0,85.51,0.87,1007,201,1.8
2020,12,5,17,0,0,0,0,0,0,0.351,101.86,0.4,-17.5,-19.1,0,0,0,86.94,0.87,1007,201,1.9
2020,12,5,18,0,0,0,0,0,0,0.351,111.95,0.4,-18.1,-19.6,0,0,0,87.82,0.87,1007,203,1.9
2020,12,5,19,0,0,0,0,0,0,0.349,122.36,0.4,-18.4,-19.9,0,0,0,88.04,0.87,1007,204,1.9
2020,12,5,20,0,0,0,0,0,0,0.348,132.76,0.4,-18.7,-20.1,0,0,0,88.64,0.87,1007,204,1.9
2020,12,5,21,0,0,0,0,0,0,0.347,142.64,0.4,-19,-20.4,0,0,0,89.05,0.87,1007,202,1.8
2020,12,5,22,0,0,0,0,0,0,0.347,151.09,0.4,-19.3,-20.7,0,0,0,88.4,0.87,1006,199,1.8
2020,12,5,23,0,0,0,0,0,0,0.348,156.19,0.4,-19.9,-21.2,0,0,0,89.16,0.87,1006,195,1.8
2020,12,6,0,0,0,0,0,0,0,0.348,155.61,0.4,-20.3,-21.8,0,0,0,87.91,0.87,1006,191,1.8
2020,12,6,1,0,0,0,0,0,0,0.349,149.68,0.4,-20.2,-21.9,0,0,0,86.22,0.87,1006,188,2
2020,12,6,2,0,0,0,0,1,0,0.348,140.86,0.4,-19.7,-21.7,0,0,0,84.27,0.87,1005,185,2.5
2020,12,6,3,0,0,0,0,1,0,0.347,130.83,0.4,-19.4,-21.7,0,0,0,82,0.87,1005,182,2.8
2020,12,6,4,0,0,0,0,8,0,0.347,120.41,0.4,-19.3,-21.8,0,0,0,80.72,0.87,1004,177,3
2020,12,6,5,0,0,0,0,7,0,0.347,110.04,0.4,-19.3,-21.7,0,0,0,81.2,0.87,1004,171,3
2020,12,6,6,0,0,0,0,1,0,0.347,100.06,0.4,-19,-21.4,0,0,0,81.08,0.87,1004,169,2.9
2020,12,6,7,0,0,0,0,1,0,0.346,90.09,0.3,-18.9,-21.2,0,0,0,82.03,0.87,1004,172,2.7
2020,12,6,8,0,52,367,101,0,0,0.344,82.39,0.3,-17.9,-20.2,52,367,101,82.11,0.87,1004,177,3.1
2020,12,6,9,0,81,603,230,0,0,0.342,75.68,0.3,-16.1,-18.3,81,603,230,82.82,0.87,1003,189,3.3
2020,12,6,10,0,91,727,330,0,0,0.34,70.88,0.3,-14,-16.5,91,727,330,81.58,0.87,1003,208,3.4
2020,12,6,11,0,96,773,379,0,0,0.339,68.47,0.3,-12.6,-15.1,96,773,379,81.32,0.87,1003,224,3.6
2020,12,6,12,0,94,773,375,0,0,0.34,68.72,0.3,-11.7,-14.2,94,773,375,81.54,0.87,1002,231,3.6
2020,12,6,13,0,87,725,316,0,0,0.344,71.61,0.3,-11.1,-13.6,87,725,316,81.61,0.87,1002,238,3.6
2020,12,6,14,0,70,615,211,0,0,0.35,76.8,0.3,-11.1,-13.4,70,615,211,82.94,0.87,1003,244,3
2020,12,6,15,0,40,375,80,0,0,0.355,83.81,0.3,-12.4,-14.5,40,375,80,84.2,0.87,1003,250,1.9
2020,12,6,16,0,0,0,0,0,0,0.355,92.43,0.3,-14.3,-16.2,0,0,0,85.4,0.87,1004,254,1.8
2020,12,6,17,0,0,0,0,0,0,0.352,101.88,0.4,-14.7,-16.5,0,0,0,85.81,0.87,1004,257,1.7
2020,12,6,18,0,0,0,0,0,0,0.349,111.96,0.4,-14.4,-16.4,0,0,0,84.7,0.87,1004,258,1.7
2020,12,6,19,0,0,0,0,0,0,0.35,122.37,0.4,-14.2,-16.3,0,0,0,84.04,0.87,1005,259,1.7
2020,12,6,20,0,0,0,0,0,0,0.35,132.76,0.4,-14.1,-16.2,0,0,0,83.95,0.87,1005,264,1.7
2020,12,6,21,0,0,0,0,0,0,0.35,142.66,0.4,-13.8,-16,0,0,0,83.69,0.87,1005,271,1.7
2020,12,6,22,0,0,0,0,0,0,0.348,151.14,0.4,-13.6,-15.8,0,0,0,83.66,0.87,1005,276,1.7
2020,12,6,23,0,0,0,0,0,0,0.347,156.29,0.4,-14.2,-16.3,0,0,0,84.28,0.87,1005,280,1.7
2020,12,7,0,0,0,0,0,0,0,0.347,155.75,0.4,-15.5,-17.3,0,0,0,85.93,0.87,1006,283,1.7
2020,12,7,1,0,0,0,0,0,0,0.348,149.84,0.3,-17,-18.5,0,0,0,88.16,0.87,1006,284,1.8
2020,12,7,2,0,0,0,0,0,0,0.349,141.01,0.3,-18,-19.3,0,0,0,89.16,0.87,1007,282,1.8
2020,12,7,3,0,0,0,0,0,0,0.35,130.98,0.3,-18.1,-19.7,0,0,0,87.53,0.87,1007,280,1.7
2020,12,7,4,0,0,0,0,0,0,0.35,120.56,0.3,-17.9,-19.8,0,0,0,84.92,0.87,1007,278,1.7
2020,12,7,5,0,0,0,0,0,0,0.35,110.19,0.2,-18.2,-20.3,0,0,0,83.65,0.87,1007,269,1.6
2020,12,7,6,0,0,0,0,0,0,0.349,100.21,0.2,-18.7,-20.8,0,0,0,83.25,0.87,1007,257,1.7
2020,12,7,7,0,0,0,0,0,0,0.349,90.92,0.2,-19,-21.1,0,0,0,83.12,0.87,1007,244,2
2020,12,7,8,0,43,520,110,0,0,0.349,82.54,0.2,-18,-20.2,43,520,110,82.81,0.87,1008,235,3.2
2020,12,7,9,0,64,730,243,0,0,0.349,75.82,0.2,-15.9,-18.2,64,730,243,82.14,0.87,1008,230,3.5
2020,12,7,10,0,73,834,344,0,0,0.349,71.02,0.2,-13.8,-16.3,73,834,344,81.11,0.87,1007,226,3.6
2020,12,7,11,0,78,869,395,0,0,0.349,68.59,0.2,-12.1,-14.9,78,869,395,79.6,0.87,1006,227,3.8
2020,12,7,12,0,77,867,390,0,0,0.348,68.83,0.2,-10.9,-14.1,77,867,390,77.56,0.87,1006,231,4
2020,12,7,13,0,71,824,330,0,0,0.348,71.69,0.2,-10.5,-13.5,71,824,330,78.37,0.87,1005,233,4.1
2020,12,7,14,0,58,704,218,0,0,0.348,76.86,0.3,-10.8,-13.5,58,704,218,80.48,0.87,1005,231,3.5
2020,12,7,15,0,35,471,86,0,0,0.35,83.84,0.3,-12.8,-15.1,35,471,86,82.66,0.87,1005,227,2.7
2020,12,7,16,0,0,0,0,0,0,0.351,92.45,0.3,-15.4,-17.5,0,0,0,83.84,0.87,1006,231,2.8
2020,12,7,17,0,0,0,0,0,0,0.351,101.88,0.3,-16,-18.1,0,0,0,83.68,0.87,1006,231,3.2
2020,12,7,18,0,0,0,0,0,0,0.351,111.96,0.3,-16,-18.1,0,0,0,84,0.87,1006,233,3.7
2020,12,7,19,0,0,0,0,0,0,0.35,122.36,0.3,-16.2,-18.3,0,0,0,83.67,0.87,1006,235,3.9
2020,12,7,20,0,0,0,0,0,0,0.349,132.76,0.3,-16.7,-18.8,0,0,0,83.74,0.87,1006,237,3.8
2020,12,7,21,0,0,0,0,0,0,0.349,142.68,0.3,-17.2,-19.4,0,0,0,82.89,0.87,1006,235,3.8
2020,12,7,22,0,0,0,0,0,0,0.35,151.18,0.3,-17.8,-20.1,0,0,0,81.94,0.87,1005,234,3.8
2020,12,7,23,0,0,0,0,0,0,0.35,156.38,0.3,-18.7,-21,0,0,0,81.99,0.87,1005,233,3.6
2020,12,8,0,0,0,0,0,0,0,0.35,155.88,0.3,-19.6,-21.8,0,0,0,82.35,0.87,1005,231,3.3
2020,12,8,1,0,0,0,0,0,0,0.35,149.98,0.3,-20.4,-22.6,0,0,0,82.81,0.87,1006,224,3.2
2020,12,8,2,0,0,0,0,0,0,0.35,141.16,0.3,-20.9,-23.1,0,0,0,82.1,0.87,1006,216,3.2
2020,12,8,3,0,0,0,0,0,0,0.35,131.13,0.3,-21.2,-23.5,0,0,0,82.05,0.87,1006,214,3.4
2020,12,8,4,0,0,0,0,0,0,0.351,120.71,0.3,-21.5,-23.8,0,0,0,81.54,0.87,1006,212,3.6
2020,12,8,5,0,0,0,0,0,0,0.352,110.34,0.3,-22,-24.4,0,0,0,80.82,0.87,1006,208,3.6
2020,12,8,6,0,0,0,0,0,0,0.355,100.36,0.3,-22.4,-24.9,0,0,0,79.93,0.87,1007,204,3.7
2020,12,8,7,0,0,0,0,1,0,0.356,91.06,0.3,-22.8,-25.3,0,0,0,79.96,0.87,1007,201,3.7
2020,12,8,8,0,40,501,104,0,0,0.358,82.68,0.3,-21.9,-24.5,40,501,104,79.68,0.87,1007,200,3.9
2020,12,8,9,0,62,715,235,0,0,0.359,75.96,0.3,-19.6,-22.3,62,715,235,79.17,0.87,1007,201,3.9
2020,12,8,10,0,71,813,334,0,0,0.359,71.15,0.3,-17.4,-20.1,71,813,334,79.21,0.87,1007,198,4
2020,12,8,11,0,77,846,384,0,0,0.359,68.71,0.3,-15.3,-18.2,77,846,384,78.47,0.87,1007,202,4.2
2020,12,8,12,0,77,842,380,0,0,0.36,68.92,0.3,-13.9,-16.8,77,842,380,78.69,0.87,1006,208,4.4
2020,12,8,13,0,71,799,321,0,0,0.36,71.76,0.3,-13.2,-16,71,799,321,79.77,0.87,1006,206,4.1
2020,12,8,14,0,59,687,214,0,0,0.359,76.91,0.3,-13.1,-15.7,59,687,214,80.86,0.87,1006,203,3.2
2020,12,8,15,0,34,463,84,0,0,0.358,83.87,0.3,-15.1,-17.4,34,463,84,82.61,0.87,1006,198,2
2020,12,8,16,0,0,0,0,0,0,0.358,92.46,0.3,-17.9,-20.1,0,0,0,83.17,0.87,1006,197,2.1
2020,12,8,17,0,0,0,0,0,0,0.357,101.89,0.3,-19.1,-21.1,0,0,0,84.08,0.87,1005,201,2.3
2020,12,8,18,0,0,0,0,0,0,0.356,111.95,0.3,-19.4,-21.4,0,0,0,83.85,0.87,1005,207,2.4
2020,12,8,19,0,0,0,0,0,0,0.356,122.35,0.3,-19.6,-21.8,0,0,0,82.9,0.87,1005,213,2.3
2020,12,8,20,0,0,0,0,0,0,0.357,132.76,0.3,-20,-22.2,0,0,0,82.44,0.87,1005,215,2.3
2020,12,8,21,0,0,0,0,0,0,0.356,142.68,0.3,-20.4,-22.7,0,0,0,81.82,0.87,1005,214,2.3
2020,12,8,22,0,0,0,0,0,0,0.356,151.21,0.3,-20.6,-23.1,0,0,0,80.4,0.87,1004,210,2.5
2020,12,8,23,0,0,0,0,0,0,0.357,156.46,0.3,-20.8,-23.3,0,0,0,80.13,0.87,1004,205,2.6
2020,12,9,0,0,0,0,0,0,0,0.358,156.01,0.3,-21.2,-23.6,0,0,0,80.9,0.87,1003,198,2.7
2020,12,9,1,0,0,0,0,0,0,0.359,150.12,0.3,-21.4,-23.8,0,0,0,80.78,0.87,1003,193,2.9
2020,12,9,2,0,0,0,0,0,0,0.359,141.31,0.3,-21.3,-23.7,0,0,0,80.74,0.87,1002,188,3.4
2020,12,9,3,0,0,0,0,0,0,0.36,131.27,0.3,-20.9,-23.4,0,0,0,80.33,0.87,1002,186,3.8
2020,12,9,4,0,0,0,0,0,0,0.36,120.85,0.3,-20.7,-23.2,0,0,0,80.26,0.87,1001,187,4.1
2020,12,9,5,0,0,0,0,0,0,0.359,110.48,0.2,-20.6,-23.1,0,0,0,80.45,0.87,1001,189,4.2
2020,12,9,6,0,0,0,0,0,0,0.357,100.5,0.2,-20.6,-23,0,0,0,81.1,0.87,1001,192,4.1
2020,12,9,7,0,0,0,0,0,0,0.35,91.2,0.2,-20.5,-22.9,0,0,0,81.29,0.87,1001,195,4.1
2020,12,9,8,0,45,421,98,0,0,0.343,82.82,0.3,-19.2,-21.7,45,421,98,80.8,0.87,1001,197,4.4
2020,12,9,9,0,70,653,227,0,0,0.342,76.1,0.3,-16.9,-19.4,70,653,227,81.25,0.87,1001,203,4.5
2020,12,9,10,0,82,757,325,0,0,0.345,71.27,0.3,-14.6,-17.1,82,757,325,81.37,0.87,1000,204,4.3
2020,12,9,11,0,88,793,375,0,0,0.346,68.82,0.3,-12.4,-14.9,88,793,375,81.53,0.87,999,206,4.3
2020,12,9,12,0,90,781,370,0,0,0.347,69.01,0.3,-10.6,-13.1,90,781,370,81.75,0.87,998,209,4.4
2020,12,9,13,0,83,728,311,0,0,0.347,71.82,0.3,-9.5,-11.9,83,728,311,82.98,0.87,998,209,4.2
2020,12,9,14,0,67,615,206,0,0,0.347,76.95,0.3,-9.4,-11.4,67,615,206,85.31,0.87,997,206,3.1
2020,12,9,15,0,37,377,78,0,0,0.349,83.89,0.3,-11.3,-13,37,377,78,87.04,0.87,997,204,2.2
2020,12,9,16,0,0,0,0,0,0,0.35,92.47,0.3,-13.8,-15.2,0,0,0,88.94,0.87,997,207,2.2
2020,12,9,17,0,0,0,0,0,0,0.35,101.88,0.3,-14.9,-16.1,0,0,0,90.27,0.87,997,212,2.2
2020,12,9,18,0,0,0,0,0,0,0.35,111.94,0.3,-15.4,-16.7,0,0,0,90.03,0.87,997,217,2.2
2020,12,9,19,0,0,0,0,0,0,0.351,122.34,0.3,-15.8,-17.2,0,0,0,88.98,0.87,997,221,2.2
2020,12,9,20,0,0,0,0,0,0,0.353,132.75,0.3,-16.4,-17.9,0,0,0,88.49,0.87,997,221,2.2
2020,12,9,21,0,0,0,0,0,0,0.357,142.68,0.3,-17,-18.6,0,0,0,87.07,0.87,997,220,2.2
2020,12,9,22,0,0,0,0,0,0,0.36,151.24,0.3,-17.6,-19.4,0,0,0,85.64,0.87,996,219,2.2
2020,12,9,23,0,0,0,0,0,0,0.359,156.53,0.2,-18.2,-20.1,0,0,0,85.02,0.87,996,221,2.3
2020,12,10,0,0,0,0,0,0,0,0.361,156.12,0.2,-18.9,-20.8,0,0,0,85.18,0.87,996,225,2.2
2020,12,10,1,0,0,0,0,0,0,0.365,150.26,0.2,-19.6,-21.4,0,0,0,85.53,0.87,997,230,2
2020,12,10,2,0,0,0,0,0,0,0.369,141.44,0.3,-19.8,-21.7,0,0,0,84.86,0.87,997,232,1.8
2020,12,10,3,0,0,0,0,0,0,0.37,131.41,0.3,-19.6,-21.7,0,0,0,83.32,0.87,996,230,1.9
2020,12,10,4,0,0,0,0,0,0,0.369,120.99,0.3,-19.8,-22.1,0,0,0,82,0.87,997,227,2.3
2020,12,10,5,0,0,0,0,0,0,0.367,110.62,0.3,-20.5,-22.8,0,0,0,81.68,0.87,997,221,2.4
2020,12,10,6,0,0,0,0,0,0,0.367,100.64,0.3,-21,-23.4,0,0,0,81.17,0.87,997,213,2.5
2020,12,10,7,0,0,0,0,7,0,0.367,91.34,0.3,-21.2,-23.6,0,0,0,80.69,0.87,998,209,2.8
2020,12,10,8,0,47,368,92,7,3,0.367,82.95,0.4,-20.2,-22.6,44,88,55,80.83,0.87,998,208,3.6
2020,12,10,9,0,80,580,218,6,3,0.368,76.22,0.4,-18.2,-20.6,92,145,127,81.09,0.87,998,204,3.7
2020,12,10,10,0,94,694,316,7,0,0.37,71.39,0.4,-16.1,-18.5,121,23,128,81.56,0.87,998,208,3.8
2020,12,10,11,0,103,730,366,7,0,0.371,68.91,0.4,-14.3,-16.7,96,561,298,81.76,0.87,997,213,4
2020,12,10,12,0,103,714,358,7,0,0.371,69.08,0.5,-13,-15.5,129,9,132,81.37,0.87,997,213,3.9
2020,12,10,13,0,94,665,301,6,0,0.374,71.88,0.5,-12.2,-14.6,95,0,95,82.05,0.87,997,211,3.7
2020,12,10,14,0,72,573,201,7,3,0.379,76.98,0.5,-11.9,-14.2,69,0,69,83.16,0.87,997,208,3.1
2020,12,10,15,0,39,357,77,0,0,0.388,83.91,0.4,-13.1,-15.1,39,357,77,85.09,0.87,998,205,1.8
2020,12,10,16,0,0,0,0,0,0,0.397,92.47,0.4,-15.5,-17.3,0,0,0,86.12,0.87,998,206,1.6
2020,12,10,17,0,0,0,0,0,0,0.406,101.87,0.4,-16.5,-18.2,0,0,0,86.44,0.87,998,214,1.9
2020,12,10,18,0,0,0,0,0,0,0.413,111.92,0.4,-16.9,-18.6,0,0,0,86.43,0.87,998,224,2.1
2020,12,10,19,0,0,0,0,0,0,0.417,122.32,0.3,-17.4,-19.1,0,0,0,86.86,0.87,999,236,2.1
2020,12,10,20,0,0,0,0,0,0,0.419,132.73,0.3,-17.9,-19.6,0,0,0,86.34,0.87,999,249,2.1
2020,12,10,21,0,0,0,0,0,0,0.42,142.67,0.3,-18.5,-20.3,0,0,0,85.85,0.87,999,257,2
2020,12,10,22,0,0,0,0,0,0,0.419,151.26,0.3,-19.1,-20.8,0,0,0,86.28,0.87,999,264,2
2020,12,10,23,0,0,0,0,0,0,0.417,156.6,0.3,-19.4,-21.1,0,0,0,86.65,0.87,1000,271,1.9
2020,12,11,0,0,0,0,0,0,0,0.414,156.24,0.3,-19.5,-21,0,0,0,87.54,0.87,1000,277,1.9
2020,12,11,1,0,0,0,0,0,0,0.41,150.39,0.3,-19.2,-20.8,0,0,0,87.34,0.87,1001,279,1.8
2020,12,11,2,0,0,0,0,0,0,0.407,141.58,0.3,-18.7,-20.4,0,0,0,86.48,0.87,1001,283,1.7
2020,12,11,3,0,0,0,0,0,0,0.404,131.55,0.3,-18.2,-20.1,0,0,0,84.86,0.87,1001,291,1.6
2020,12,11,4,0,0,0,0,0,0,0.4,121.13,0.3,-18.3,-20.3,0,0,0,84.54,0.87,1001,299,1.7
2020,12,11,5,0,0,0,0,0,0,0.397,110.76,0.2,-18.9,-21,0,0,0,83.57,0.87,1002,302,1.7
2020,12,11,6,0,0,0,0,0,0,0.396,100.77,0.2,-20.1,-22.2,0,0,0,83.55,0.87,1002,302,1.7
2020,12,11,7,0,0,0,0,0,0,0.394,91.47,0.1,-21.1,-23.2,0,0,0,83.36,0.87,1002,299,1.8
2020,12,11,8,0,38,556,105,0,0,0.392,83.08,0.1,-20.4,-22.8,38,556,105,81.29,0.87,1003,296,1.7
2020,12,11,9,0,59,765,240,0,0,0.39,76.34,0.1,-17.3,-20.1,59,765,240,78.72,0.87,1003,289,1.9
2020,12,11,10,0,70,856,342,0,0,0.388,71.5,0.1,-14.1,-17.4,70,856,342,76.18,0.87,1003,280,2.6
2020,12,11,11,0,76,891,395,0,0,0.387,69.01,0.1,-12.3,-15.9,76,891,395,74.2,0.87,1003,270,2.7
2020,12,11,12,0,76,888,391,0,0,0.388,69.16,0.1,-11.1,-15.2,76,888,391,71.7,0.87,1002,266,2.8
2020,12,11,13,0,69,824,325,0,0,0.39,71.92,0.2,-10.6,-15.1,69,824,325,69.39,0.87,1002,266,2.6
2020,12,11,14,0,57,724,219,0,0,0.392,77.01,0.2,-11.6,-15.3,57,724,219,74.24,0.87,1002,260,1.8
2020,12,11,15,0,34,498,87,0,0,0.395,83.91,0.2,-14.6,-18.4,34,498,87,72.86,0.87,1003,258,1.6
2020,12,11,16,0,0,0,0,0,0,0.399,92.46,0.2,-17.9,-21.8,0,0,0,71.79,0.87,1003,260,1.8
2020,12,11,17,0,0,0,0,0,0,0.4,101.85,0.2,-19.6,-23.3,0,0,0,72.65,0.87,1003,263,2
