Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,9,17,21,0,0,0,0,0,0,0.289,120.65,1.9,19,15.3,0,0,0,79.3,0.13,1017,266,2
2019,9,17,22,0,0,0,0,0,0,0.288,129.59,1.7,18.4,15.3,0,0,0,82.16,0.13,1018,285,2.1
2019,9,17,23,0,0,0,0,0,0,0.288,136.03,1.5,17.9,14.5,0,0,0,80.65,0.13,1019,315,2.5
2019,9,18,0,0,0,0,0,0,0,0.288,138.7,1.3,17.2,12.5,0,0,0,73.93,0.13,1020,0,3.3
2019,9,18,1,0,0,0,0,0,0,0.288,136.9,1.2,16.7,10.8,0,0,0,67.95,0.13,1021,42,4.7
2019,9,18,2,0,0,0,0,0,0,0.287,131.11,1.1,16.1,9.3,0,0,0,64.25,0.13,1023,59,4.8
2019,9,18,3,0,0,0,0,0,0,0.285,122.58,1,15,7.6,0,0,0,61.38,0.13,1024,61,4.1
2019,9,18,4,0,0,0,0,0,0,0.283,112.4,0.8,13.8,6.5,0,0,0,61.36,0.13,1025,58,3.6
2019,9,18,5,0,0,0,0,0,0,0.281,101.31,0.8,12.7,5.9,0,0,0,63.5,0.13,1026,55,3
2019,9,18,6,0,0,0,0,0,0,0.279,89.32,0.7,12.9,5.8,0,0,0,61.82,0.13,1027,53,3
2019,9,18,7,0,50,578,169,0,0,0.277,78.09,0.7,15.7,3.9,50,578,169,45.3,0.13,1027,52,3.9
2019,9,18,8,0,71,776,377,0,0,0.276,66.76,0.7,18.5,0.3,71,776,377,29.38,0.13,1028,58,4.7
2019,9,18,9,0,84,870,570,0,0,0.276,56.09,0.7,20.6,-1.2,84,870,570,23.07,0.13,1028,56,4.5
2019,9,18,10,0,95,916,722,0,0,0.275,46.78,0.7,22.5,-1.5,95,916,722,20.18,0.13,1028,53,3.8
2019,9,18,11,0,104,928,816,0,0,0.276,39.95,0.8,23.8,-1.5,104,928,816,18.63,0.13,1027,50,2.9
2019,9,18,12,0,109,933,853,0,0,0.277,37.09,0.8,24.7,-1.4,109,933,853,17.81,0.13,1026,44,2.1
2019,9,18,13,0,108,923,825,0,0,0.278,39.1,0.8,25.3,-1.1,108,923,825,17.57,0.13,1025,38,1.6
2019,9,18,14,0,111,883,732,0,0,0.279,45.34,0.8,25.5,-0.8,111,883,732,17.72,0.13,1024,36,1.1
2019,9,18,15,0,103,821,582,0,0,0.279,54.31,0.9,25.3,-0.5,103,821,582,18.35,0.13,1024,41,0.7
2019,9,18,16,0,90,718,396,0,0,0.278,64.8,0.9,24.7,0.2,90,718,396,20.01,0.13,1023,116,0.5
2019,9,18,17,0,65,524,192,0,0,0.278,76.06,0.9,22.6,7.2,65,524,192,37.02,0.13,1023,157,0.8
2019,9,18,18,0,16,105,21,0,0,0.277,87.48,1,18.7,8,16,105,21,49.7,0.13,1023,167,1.4
2019,9,18,19,0,0,0,0,0,0,0.276,99.33,1,17.1,7.3,0,0,0,52.37,0.13,1023,175,1.7
2019,9,18,20,0,0,0,0,0,0,0.275,110.56,1.1,16.3,7.1,0,0,0,54.6,0.13,1023,182,2
2019,9,18,21,0,0,0,0,0,0,0.274,121,1.1,15.6,7.2,0,0,0,57.29,0.13,1023,190,2.2
2019,9,18,22,0,0,0,0,0,0,0.273,129.96,1.1,15,7.2,0,0,0,59.59,0.13,1023,198,2.3
2019,9,18,23,0,0,0,0,0,0,0.273,136.42,1.2,14.3,7.3,0,0,0,62.64,0.13,1023,202,2.3
2019,9,19,0,0,0,0,0,0,0,0.272,139.09,1.2,13.6,7.3,0,0,0,65.85,0.13,1023,205,2.2
2019,9,19,1,0,0,0,0,1,0,0.272,137.24,1.2,13,7.3,0,0,0,68.53,0.13,1023,208,2.1
2019,9,19,2,0,0,0,0,7,0,0.272,131.4,1.3,12.5,7.3,0,0,0,70.79,0.13,1023,209,2.1
2019,9,19,3,0,0,0,0,3,0,0.271,122.82,1.3,12.3,7.4,0,0,0,71.78,0.13,1022,210,2
2019,9,19,4,0,0,0,0,1,0,0.27,112.6,1.3,12.6,7.6,0,0,0,71.68,0.13,1022,209,1.9
2019,9,19,5,0,0,0,0,1,0,0.27,101.49,1.3,12.7,8,0,0,0,73.05,0.13,1022,211,1.8
2019,9,19,6,0,0,0,0,7,0,0.268,89.48,1.4,13.2,8.3,0,0,0,72.38,0.13,1022,216,1.9
2019,9,19,7,0,58,449,149,7,3,0.267,78.26,1.4,14.6,8.3,70,217,114,65.89,0.13,1022,225,2.3
2019,9,19,8,0,89,651,344,7,0,0.266,66.95,1.5,15.7,8.4,155,60,178,62.05,0.13,1022,236,2.1
2019,9,19,9,0,110,750,526,7,0,0.266,56.32,1.6,17.4,8.6,234,68,272,56.31,0.13,1022,236,1.8
2019,9,19,10,0,125,805,673,6,0,0.266,47.06,1.6,21.3,6.7,307,85,365,38.89,0.13,1021,239,2.8
2019,9,19,11,0,133,832,768,7,0,0.264,40.29,1.7,23.7,5.6,349,289,569,30.99,0.13,1021,243,3.1
2019,9,19,12,0,137,838,802,7,0,0.263,37.47,1.8,24.5,5.6,361,314,611,29.63,0.13,1020,239,3
2019,9,19,13,0,134,832,776,6,0,0.262,39.5,1.8,25.1,5.8,371,141,480,28.95,0.13,1019,235,3
2019,9,19,14,0,125,805,687,7,0,0.261,45.72,1.9,25.3,6,319,94,385,29.1,0.13,1018,232,3.2
2019,9,19,15,0,114,748,547,7,0,0.26,54.66,1.9,24.9,6.2,245,64,282,30.21,0.13,1017,228,3.1
2019,9,19,16,0,96,647,368,7,0,0.261,65.13,1.9,24.2,6.9,166,246,270,33.03,0.13,1017,223,2.8
2019,9,19,17,0,67,452,173,7,3,0.262,76.38,1.9,21.7,10.4,87,51,98,48.52,0.13,1017,220,1.7
2019,9,19,18,0,12,76,15,7,3,0.263,87.77,1.8,18.5,10.3,12,0,12,58.69,0.13,1017,223,1.7
2019,9,19,19,0,0,0,0,7,0,0.264,99.65,1.9,17.8,9.9,0,0,0,59.7,0.13,1017,226,1.9
2019,9,19,20,0,0,0,0,7,0,0.265,110.89,1.9,17.1,9.6,0,0,0,61.48,0.13,1018,229,1.9
2019,9,19,21,0,0,0,0,4,0,0.266,121.35,1.9,16.4,9.5,0,0,0,63.88,0.13,1018,231,1.9
2019,9,19,22,0,0,0,0,7,0,0.267,130.34,2,15.8,9.7,0,0,0,66.85,0.13,1018,234,1.8
2019,9,19,23,0,0,0,0,7,0,0.268,136.82,2.1,15.3,9.8,0,0,0,69.85,0.13,1017,234,1.7
2019,9,20,0,0,0,0,0,7,0,0.269,139.48,2.3,14.9,10,0,0,0,72.28,0.13,1017,232,1.6
2019,9,20,1,0,0,0,0,3,0,0.27,137.59,2.4,14.6,10.1,0,0,0,74.38,0.13,1017,228,1.6
2019,9,20,2,0,0,0,0,7,0,0.271,131.69,2.4,14.7,10.3,0,0,0,75.12,0.13,1016,223,1.6
2019,9,20,3,0,0,0,0,7,0,0.273,123.06,2.5,14.5,10.5,0,0,0,76.71,0.13,1016,220,1.5
2019,9,20,4,0,0,0,0,3,0,0.275,112.81,2.5,14.4,10.6,0,0,0,77.74,0.13,1016,222,1.4
2019,9,20,5,0,0,0,0,7,0,0.277,101.67,2.5,14.2,10.8,0,0,0,79.77,0.13,1016,226,1.3
2019,9,20,6,0,0,0,0,7,0,0.279,89.63,2.5,14.5,11.1,0,0,0,80.06,0.13,1016,234,1.2
2019,9,20,7,0,75,200,115,6,3,0.28,78.44,2.4,15.9,10.4,72,44,81,69.97,0.13,1017,243,1.7
2019,9,20,8,0,146,382,295,7,0,0.281,67.15,2.4,17,10.7,158,137,212,66.6,0.13,1017,252,1.1
2019,9,20,9,0,192,498,467,7,0,0.282,56.55,2.4,19,10.9,237,237,367,59.31,0.13,1017,248,1
2019,9,20,10,0,222,571,609,7,0,0.283,47.33,2.3,20.6,11.2,316,170,431,54.79,0.13,1016,231,1.1
2019,9,20,11,0,231,630,709,7,0,0.285,40.62,2.3,23.5,11.2,364,182,503,45.83,0.13,1016,225,1.4
2019,9,20,12,0,237,643,744,8,0,0.287,37.86,2.3,26.4,10.7,343,370,635,37.33,0.13,1016,227,1.4
2019,9,20,13,0,233,635,721,4,0,0.287,39.9,2.2,27.7,10.8,354,283,571,34.77,0.13,1015,222,1.1
2019,9,20,14,0,248,539,622,8,0,0.286,46.09,2.2,28,10.5,277,409,561,33.63,0.13,1015,209,1
2019,9,20,15,0,216,477,489,8,0,0.286,55.01,2.2,27.8,10.4,213,414,450,33.67,0.13,1014,194,0.8
2019,9,20,16,0,166,372,321,3,0,0.286,65.46,2.2,27.1,11.4,172,126,224,37.61,0.13,1014,175,0.7
2019,9,20,17,0,92,211,141,4,3,0.286,76.69,2.2,25.1,14.6,65,0,65,52.31,0.13,1015,155,0.7
2019,9,20,18,0,6,16,7,4,3,0.287,88.07,2.3,22.6,13.3,6,0,6,55.59,0.13,1015,151,1.2
2019,9,20,19,0,0,0,0,8,0,0.287,99.97,2.3,21.1,13.3,0,0,0,61.04,0.13,1016,152,1.4
2019,9,20,20,0,0,0,0,7,0,0.288,111.22,2.3,20.1,13.3,0,0,0,64.85,0.13,1016,154,1.5
2019,9,20,21,0,0,0,0,3,0,0.289,121.7,2.4,19.3,13.3,0,0,0,68.14,0.13,1017,158,1.5
2019,9,20,22,0,0,0,0,4,0,0.289,130.72,2.4,18.8,13.3,0,0,0,70.53,0.13,1017,163,1.5
2019,9,20,23,0,0,0,0,1,0,0.29,137.21,2.5,18.4,13.4,0,0,0,72.54,0.13,1018,168,1.3
2019,9,21,0,0,0,0,0,7,0,0.292,139.87,2.5,18.4,13.3,0,0,0,72.34,0.13,1018,172,1.2
2019,9,21,1,0,0,0,0,7,0,0.293,137.94,2.5,18.7,13,0,0,0,69.48,0.13,1018,170,1
2019,9,21,2,0,0,0,0,7,0,0.295,131.98,2.5,18.8,12.7,0,0,0,67.59,0.13,1018,144,0.8
2019,9,21,3,0,0,0,0,1,0,0.296,123.3,2.5,18,13,0,0,0,72.38,0.13,1018,104,1
2019,9,21,4,0,0,0,0,1,0,0.298,113.01,2.5,17,13.4,0,0,0,79.48,0.13,1018,84,1.3
2019,9,21,5,0,0,0,0,3,0,0.3,101.86,2.4,16.4,13.7,0,0,0,84.18,0.13,1019,77,1.5
2019,9,21,6,0,0,0,0,4,0,0.301,89.78,2.4,16.7,14.2,0,0,0,85.32,0.13,1020,74,1.7
2019,9,21,7,0,79,178,114,4,3,0.302,78.62,2.4,19,14.7,72,103,92,75.92,0.13,1020,71,2.8
2019,9,21,8,0,155,353,291,3,0,0.302,67.35,2.4,21.3,14.2,140,313,261,63.74,0.12,1021,70,3.1
2019,9,21,9,0,208,471,466,1,0,0.301,56.77,2.4,23.6,13.5,208,471,466,52.99,0.12,1021,70,3.3
2019,9,21,10,0,237,550,608,1,0,0.301,47.61,2.4,25.2,13.2,237,550,608,47.48,0.12,1021,71,3.4
2019,9,21,11,0,326,456,670,1,0,0.301,40.96,2.4,26.2,13,326,456,670,44.13,0.12,1020,73,3.4
2019,9,21,12,0,330,478,706,1,0,0.301,38.24,2.4,27.1,12.8,330,478,706,41.3,0.12,1020,78,3.3
2019,9,21,13,0,316,485,686,1,0,0.301,40.29,2.3,27.6,12.7,316,485,686,39.8,0.12,1019,85,3.1
2019,9,21,14,0,292,453,604,1,0,0.3,46.47,2.3,27.7,12.6,292,453,604,39.17,0.12,1019,92,3
2019,9,21,15,0,245,406,476,1,0,0.3,55.36,2.2,27.3,12.5,245,406,476,40,0.12,1019,99,3
2019,9,21,16,0,178,319,308,1,0,0.299,65.79,2.2,26.3,13,178,319,308,43.91,0.12,1019,106,2.9
2019,9,21,17,0,92,179,133,1,0,0.298,77.01,2.2,23.6,15.1,92,179,133,59.05,0.12,1020,113,2.1
2019,9,21,18,0,5,11,6,0,0,0.297,88.35,2.1,20.7,15.4,5,11,6,71.46,0.12,1020,116,1.9
2019,9,21,19,0,0,0,0,0,0,0.297,100.28,2.1,19.8,15.6,0,0,0,76.97,0.12,1020,111,2
2019,9,21,20,0,0,0,0,1,0,0.297,111.55,2.1,19.1,16,0,0,0,82.33,0.12,1021,105,1.9
2019,9,21,21,0,0,0,0,0,0,0.297,122.05,2.1,18.5,16.2,0,0,0,86.62,0.12,1021,99,1.8
2019,9,21,22,0,0,0,0,0,0,0.297,131.09,2.2,17.9,16.3,0,0,0,90.52,0.12,1022,95,1.6
2019,9,21,23,0,0,0,0,0,0,0.297,137.61,2.2,17.4,16.4,0,0,0,93.74,0.12,1022,90,1.4
2019,9,22,0,0,0,0,0,0,0,0.297,140.26,2.3,17.3,16.5,0,0,0,94.81,0.12,1022,79,1.3
2019,9,22,1,0,0,0,0,0,0,0.297,138.29,2.3,17,16.6,0,0,0,97.34,0.12,1022,58,1.3
2019,9,22,2,0,0,0,0,0,0,0.298,132.27,2.3,16.4,16.4,0,0,0,100,0.12,1022,44,1.4
2019,9,22,3,0,0,0,0,1,0,0.298,123.54,2.3,15.6,15.6,0,0,0,100,0.12,1022,41,1.6
2019,9,22,4,0,0,0,0,1,0,0.299,113.22,2.3,15.1,15.1,0,0,0,100,0.12,1022,41,1.8
2019,9,22,5,0,0,0,0,0,0,0.299,102.04,2.2,14.7,14.7,0,0,0,100,0.12,1022,42,1.9
2019,9,22,6,0,0,0,0,1,0,0.298,89.92,2.2,15.1,14.7,0,0,0,97.62,0.12,1023,42,2.3
2019,9,22,7,0,73,220,116,0,0,0.298,78.8,2.1,17.3,14.1,73,220,116,81.35,0.12,1023,39,3.1
2019,9,22,8,0,137,418,297,0,0,0.297,67.54,2.1,20.3,13.3,137,418,297,64.22,0.12,1023,37,2.6
2019,9,22,9,0,179,541,474,1,0,0.297,57,2.1,24.1,10.2,179,541,474,41.59,0.12,1023,51,3
2019,9,22,10,0,204,618,618,1,0,0.296,47.89,2,25.9,9.6,204,618,618,35.71,0.12,1023,50,3
2019,9,22,11,0,223,647,709,1,0,0.296,41.3,2,27,9.9,223,647,709,34.15,0.12,1022,51,2.7
2019,9,22,12,0,214,683,747,1,0,0.296,38.63,2,27.8,10.2,214,683,747,33.2,0.12,1021,52,2.3
2019,9,22,13,0,204,684,723,1,0,0.297,40.69,2,28.3,10.2,204,684,723,32.45,0.12,1020,54,2
2019,9,22,14,0,225,578,620,1,0,0.298,46.85,2,28.3,10.2,225,578,620,32.42,0.12,1019,58,1.8
2019,9,22,15,0,194,520,487,1,0,0.299,55.71,2,28,10.3,194,520,487,33.06,0.12,1019,67,1.6
2019,9,22,16,0,149,415,317,1,0,0.299,66.12,2,27.2,10.7,149,415,317,35.67,0.12,1018,86,1.3
2019,9,22,17,0,84,246,138,1,0,0.299,77.32,2,25,15,84,246,138,53.82,0.12,1018,126,0.8
2019,9,22,18,0,5,17,6,0,0,0.299,88.64,2,22.2,13.7,5,17,6,58.54,0.12,1018,151,1.2
2019,9,22,19,0,0,0,0,0,0,0.3,100.6,2,20.5,13.4,0,0,0,63.96,0.12,1019,166,1.5
2019,9,22,20,0,0,0,0,0,0,0.301,111.88,2,19.4,13.3,0,0,0,68.02,0.12,1019,177,1.5
2019,9,22,21,0,0,0,0,0,0,0.301,122.4,2,18.7,13.3,0,0,0,70.74,0.12,1019,186,1.5
2019,9,22,22,0,0,0,0,0,0,0.302,131.47,2,18.1,13.2,0,0,0,72.93,0.12,1019,194,1.5
2019,9,22,23,0,0,0,0,0,0,0.303,138.01,2,17.6,12.9,0,0,0,74.18,0.12,1019,200,1.4
2019,9,23,0,0,0,0,0,0,0,0.304,140.65,2,17,12.7,0,0,0,75.65,0.12,1019,204,1.3
2019,9,23,1,0,0,0,0,0,0,0.304,138.64,2.1,16.6,12.4,0,0,0,76.37,0.12,1019,210,1.3
2019,9,23,2,0,0,0,0,0,0,0.304,132.56,2.1,16.1,12.2,0,0,0,77.76,0.12,1018,217,1.3
2019,9,23,3,0,0,0,0,0,0,0.304,123.78,2.1,15.6,12,0,0,0,79.36,0.12,1018,222,1.3
2019,9,23,4,0,0,0,0,0,0,0.304,113.42,2.1,15.2,11.9,0,0,0,80.6,0.12,1019,226,1.3
2019,9,23,5,0,0,0,0,0,0,0.304,102.22,2.1,14.9,11.7,0,0,0,81.25,0.12,1019,232,1.3
2019,9,23,6,0,0,0,0,0,0,0.303,90.07,2.1,15,11.9,0,0,0,81.86,0.12,1019,238,1.2
2019,9,23,7,0,69,179,103,0,0,0.302,78.98,2.1,17.3,11.8,69,179,103,70.27,0.12,1020,245,2.1
2019,9,23,8,0,140,362,277,0,0,0.302,67.74,2.1,19.7,12,140,362,277,61.18,0.12,1020,252,2
2019,9,23,9,0,185,492,452,0,0,0.302,57.24,2,23.1,12.5,185,492,452,51.2,0.12,1019,259,2.2
2019,9,23,10,0,210,577,594,0,0,0.302,48.17,2,26.4,13,210,577,594,43.62,0.12,1019,267,2.6
2019,9,23,11,0,215,634,689,0,0,0.302,41.64,2,28.8,13,215,634,689,37.94,0.12,1018,276,2.6
2019,9,23,12,0,209,671,730,0,0,0.302,39.02,1.9,30.2,12.4,209,671,730,33.59,0.12,1018,284,2.3
2019,9,23,13,0,195,683,710,0,0,0.302,41.09,1.9,31,11.5,195,683,710,30.29,0.12,1017,291,2.1
2019,9,23,14,0,181,650,622,0,0,0.302,47.23,1.9,31.3,10.6,181,650,622,28.04,0.12,1016,297,1.9
2019,9,23,15,0,152,610,493,0,0,0.302,56.06,1.8,31,10,152,610,493,27.34,0.12,1016,301,1.7
2019,9,23,16,0,116,523,325,1,0,0.301,66.45,1.8,30.1,10.9,116,523,325,30.55,0.12,1016,297,1.2
2019,9,23,17,0,67,353,143,1,1,0.301,77.64,1.8,27.3,14.8,67,353,143,46.42,0.12,1016,273,0.9
2019,9,23,18,0,5,32,6,0,0,0.3,88.93,1.8,24.2,13.3,5,32,6,50.49,0.12,1016,252,1.3
2019,9,23,19,0,0,0,0,0,0,0.299,100.92,1.8,22.5,12.8,0,0,0,54.36,0.12,1016,246,1.5
2019,9,23,20,0,0,0,0,0,0,0.298,112.21,1.8,21.5,12.2,0,0,0,55.28,0.12,1016,246,1.7
2019,9,23,21,0,0,0,0,0,0,0.297,122.75,1.8,21,11.5,0,0,0,54.4,0.12,1017,250,2
2019,9,23,22,0,0,0,0,0,0,0.297,131.85,1.8,20.4,10.7,0,0,0,53.76,0.12,1017,255,2.3
2019,9,23,23,0,0,0,0,0,0,0.297,138.4,1.8,19.8,10.1,0,0,0,53.69,0.12,1017,257,2.6
2019,9,24,0,0,0,0,0,0,0,0.298,141.05,1.8,19.1,9.9,0,0,0,55.18,0.12,1017,257,2.6
2019,9,24,1,0,0,0,0,3,0,0.299,138.98,1.8,18.4,9.9,0,0,0,57.69,0.12,1016,255,2.5
2019,9,24,2,0,0,0,0,1,0,0.3,132.85,1.8,17.6,10.1,0,0,0,61.44,0.12,1017,254,2.4
2019,9,24,3,0,0,0,0,0,0,0.302,124.02,1.8,16.9,10.3,0,0,0,65,0.12,1017,258,2.1
2019,9,24,4,0,0,0,0,1,0,0.303,113.62,1.8,16.3,10.3,0,0,0,67.72,0.12,1017,273,1.8
2019,9,24,5,0,0,0,0,0,0,0.304,102.41,1.8,15.7,10.1,0,0,0,69.46,0.12,1018,308,1.6
2019,9,24,6,0,0,0,0,1,0,0.304,90.22,1.8,16,10,0,0,0,67.77,0.12,1018,7,1.7
2019,9,24,7,0,54,404,130,0,0,0.303,79.16,1.7,18.7,9.8,54,404,130,56.29,0.12,1019,50,3.2
2019,9,24,8,0,84,638,324,1,0,0.303,67.94,1.7,21.8,9.2,84,638,324,44.46,0.12,1020,64,4.2
2019,9,24,9,0,100,760,509,0,0,0.303,57.47,1.7,25.1,7.9,100,760,509,33.41,0.12,1020,76,5
2019,9,24,10,0,109,827,658,0,0,0.303,48.45,1.7,27.6,7.7,109,827,658,28.54,0.12,1020,84,4.7
2019,9,24,11,0,138,813,742,0,0,0.303,41.98,1.7,29.2,8.2,138,813,742,26.83,0.12,1020,93,4.2
2019,9,24,12,0,142,822,777,0,0,0.303,39.4,1.7,30.1,8.6,142,822,777,26.24,0.12,1019,99,3.8
2019,9,24,13,0,139,814,749,0,0,0.303,41.49,1.8,30.5,8.9,139,814,749,26.08,0.12,1019,103,3.6
2019,9,24,14,0,138,770,657,0,0,0.303,47.61,1.8,30.3,9,138,770,657,26.62,0.12,1019,106,3.5
2019,9,24,15,0,122,715,518,0,0,0.303,56.42,1.9,29.7,9.2,122,715,518,27.9,0.12,1018,110,3.5
2019,9,24,16,0,98,616,341,1,0,0.303,66.78,1.9,28.2,9.9,98,616,341,31.86,0.12,1018,119,3.7
2019,9,24,17,0,62,422,150,1,0,0.303,77.96,1.9,25,12.1,62,422,150,44.47,0.12,1019,132,3.3
2019,9,24,18,0,0,0,0,0,0,0.303,89.2,1.9,21.6,13.1,0,0,0,58.58,0.12,1019,139,2.7
2019,9,24,19,0,0,0,0,0,0,0.303,101.23,1.8,20.3,13.9,0,0,0,66.87,0.12,1020,140,2.6
2019,9,24,20,0,0,0,0,0,0,0.303,112.54,1.8,19.3,14.5,0,0,0,73.88,0.12,1020,142,2.2
2019,9,24,21,0,0,0,0,0,0,0.303,123.1,1.8,18.5,14.8,0,0,0,79.1,0.12,1020,145,1.8
2019,9,24,22,0,0,0,0,0,0,0.302,132.22,1.8,18,14.9,0,0,0,82.26,0.12,1020,146,1.5
2019,9,24,23,0,0,0,0,0,0,0.303,138.8,1.8,17.9,15,0,0,0,83.42,0.12,1021,142,1.3
2019,9,25,0,0,0,0,0,0,0,0.303,141.44,1.8,18,15.3,0,0,0,84,0.12,1021,130,1.1
2019,9,25,1,0,0,0,0,0,0,0.304,139.33,1.8,17.9,15.4,0,0,0,85.56,0.12,1021,104,0.9
2019,9,25,2,0,0,0,0,0,0,0.305,133.14,1.9,17.4,15.6,0,0,0,89.21,0.12,1021,69,0.8
2019,9,25,3,0,0,0,0,0,0,0.307,124.25,1.9,16.9,15.7,0,0,0,92.7,0.12,1021,51,0.9
2019,9,25,4,0,0,0,0,0,0,0.308,113.83,1.9,16.3,15.8,0,0,0,96.7,0.12,1021,45,1
2019,9,25,5,0,0,0,0,0,0,0.308,102.59,1.9,15.8,15.8,0,0,0,100,0.12,1021,43,1
2019,9,25,6,0,0,0,0,0,0,0.307,91.01,1.9,15.7,15.7,0,0,0,100,0.12,1022,42,1
2019,9,25,7,0,54,399,128,0,0,0.307,79.34,1.8,17.9,15.8,54,399,128,87.8,0.12,1022,40,1.5
2019,9,25,8,0,85,632,321,0,0,0.306,68.14,1.8,20.9,15.4,85,632,321,70.57,0.12,1022,39,1.1
2019,9,25,9,0,101,753,503,0,0,0.306,57.7,1.8,25.1,12,101,753,503,44,0.12,1022,19,0.4
2019,9,25,10,0,111,819,652,0,0,0.305,48.73,1.7,28.3,9.3,111,819,652,30.49,0.12,1021,326,0.6
2019,9,25,11,0,130,825,741,0,0,0.304,42.32,1.7,30,8.4,130,825,741,25.99,0.12,1021,79,0.6
2019,9,25,12,0,133,839,778,0,0,0.303,39.79,1.6,31.1,7.9,133,839,778,23.53,0.12,1020,116,0.8
2019,9,25,13,0,131,830,749,0,0,0.302,41.89,1.6,31.7,7.6,131,830,749,22.37,0.12,1019,127,0.9
2019,9,25,14,0,128,790,657,0,0,0.302,47.99,1.6,31.7,7.6,128,790,657,22.33,0.12,1019,138,1.1
2019,9,25,15,0,115,731,515,0,0,0.303,56.77,1.6,31.3,7.8,115,731,515,23.11,0.12,1019,145,1.3
2019,9,25,16,0,94,628,338,1,0,0.303,67.11,1.5,30.1,9.2,94,628,338,27.35,0.12,1018,151,1.4
2019,9,25,17,0,59,424,146,1,0,0.304,78.27,1.5,26.4,14.5,59,424,146,47.96,0.12,1019,158,1.2
2019,9,25,18,0,0,0,0,0,0,0.304,89.47,1.5,22.7,13.2,0,0,0,55.06,0.12,1019,163,1.6
2019,9,25,19,0,0,0,0,0,0,0.304,101.55,1.4,21.2,12.7,0,0,0,58.22,0.12,1019,168,1.7
2019,9,25,20,0,0,0,0,0,0,0.304,112.87,1.4,20.2,12.4,0,0,0,61,0.12,1020,174,1.8
2019,9,25,21,0,0,0,0,0,0,0.304,123.45,1.4,19.3,12.4,0,0,0,64.45,0.12,1020,180,1.9
2019,9,25,22,0,0,0,0,0,0,0.304,132.6,1.4,18.6,12.5,0,0,0,67.52,0.12,1020,186,2
2019,9,25,23,0,0,0,0,0,0,0.305,139.2,1.5,17.9,12.4,0,0,0,70,0.12,1020,189,1.9
2019,9,26,0,0,0,0,0,0,0,0.306,141.83,1.5,17.2,12.1,0,0,0,72,0.12,1020,190,1.8
2019,9,26,1,0,0,0,0,0,0,0.307,139.68,1.5,16.5,11.9,0,0,0,74.27,0.12,1021,191,1.6
2019,9,26,2,0,0,0,0,0,0,0.308,133.43,1.5,15.9,11.8,0,0,0,76.78,0.12,1021,192,1.4
2019,9,26,3,0,0,0,0,0,0,0.308,124.49,1.5,15.4,12,0,0,0,79.92,0.12,1021,190,1.3
2019,9,26,4,0,0,0,0,0,0,0.309,114.03,1.5,15.1,12.1,0,0,0,82.26,0.12,1021,185,1.2
2019,9,26,5,0,0,0,0,0,0,0.308,102.78,1.5,14.8,12.3,0,0,0,84.79,0.12,1021,178,1.2
2019,9,26,6,0,0,0,0,0,0,0.308,91.19,1.5,15.1,12.7,0,0,0,85.41,0.12,1022,172,1.1
2019,9,26,7,0,56,370,123,0,0,0.308,79.53,1.5,17.8,13.1,56,370,123,73.9,0.12,1022,166,1.5
2019,9,26,8,0,93,598,314,0,0,0.308,68.35,1.5,20.7,12.6,93,598,314,59.74,0.12,1023,155,1.4
2019,9,26,9,0,117,715,496,0,0,0.308,57.94,1.5,24.5,11.2,117,715,496,43.15,0.12,1023,150,1.5
2019,9,26,10,0,132,773,639,0,0,0.308,49.02,1.6,27.5,10.5,132,773,639,34.52,0.12,1022,137,1.3
2019,9,26,11,0,152,783,728,0,0,0.309,42.66,1.6,29.3,10.1,152,783,728,30.31,0.12,1021,123,1.2
2019,9,26,12,0,156,793,762,0,0,0.309,40.18,1.6,30.4,9.9,156,793,762,28.05,0.12,1021,120,1.3
2019,9,26,13,0,153,780,730,0,0,0.31,42.28,1.7,30.9,9.7,153,780,730,26.9,0.12,1020,125,1.5
2019,9,26,14,0,162,710,634,0,0,0.31,48.36,1.7,30.9,9.5,162,710,634,26.6,0.12,1019,130,1.8
2019,9,26,15,0,145,642,493,0,0,0.311,57.12,1.7,30.4,9.5,145,642,493,27.4,0.12,1019,134,2
2019,9,26,16,0,117,520,316,1,0,0.31,67.44,1.7,29.3,10.6,117,520,316,31.36,0.12,1019,139,2.2
2019,9,26,17,0,69,310,130,1,0,0.31,78.59,1.7,25.7,13.7,69,310,130,47.32,0.12,1020,144,2.1
2019,9,26,18,0,0,0,0,0,0,0.309,89.74,1.7,22.3,13.5,0,0,0,57.34,0.12,1020,143,2.4
2019,9,26,19,0,0,0,0,0,0,0.309,101.87,1.7,21.2,13.8,0,0,0,62.51,0.12,1020,142,2.7
2019,9,26,20,0,0,0,0,0,0,0.308,113.2,1.7,20.2,14.3,0,0,0,68.7,0.12,1021,143,2.4
2019,9,26,21,0,0,0,0,0,0,0.307,123.8,1.7,19.4,14.7,0,0,0,74.18,0.12,1021,144,2.1
2019,9,26,22,0,0,0,0,0,0,0.306,132.97,1.7,18.9,15.1,0,0,0,78.49,0.12,1021,143,1.9
2019,9,26,23,0,0,0,0,0,0,0.306,139.59,1.8,18.6,15.6,0,0,0,82.7,0.12,1021,142,1.8
