Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2019,11,5,0,0,0,0,0,4,0,0.317,148.34,1.2,-1.4,-5,0,0,0,76.7,0.13,997,241,4.1
2019,11,5,1,0,0,0,0,4,0,0.317,142.79,0.9,-1.6,-3.6,0,0,0,86.25,0.13,998,263,4.2
2019,11,5,2,0,0,0,0,0,0,0.315,134.45,0.7,-1.7,-2.5,0,0,0,94.12,0.13,998,278,4.3
2019,11,5,3,0,0,0,0,0,0,0.313,124.71,0.5,-1.9,-2.3,0,0,0,97.04,0.13,998,284,4.4
2019,11,5,4,0,0,0,0,0,0,0.311,114.38,0.4,-2.2,-2.9,0,0,0,95.01,0.13,999,287,4.6
2019,11,5,5,0,0,0,0,4,0,0.308,103.96,0.4,-2.5,-3.8,0,0,0,90.67,0.13,1000,292,4.6
2019,11,5,6,0,0,0,0,4,0,0.306,93.79,0.4,-2.7,-4.6,0,0,0,86.73,0.13,1001,293,4.4
2019,11,5,7,0,32,444,77,1,0,0.305,84.09,0.4,-1.7,-4.9,32,444,77,78.64,0.13,1001,296,4.9
2019,11,5,8,0,54,713,231,0,0,0.306,75.63,0.4,0.1,-5.1,54,713,231,68.25,0.13,1002,300,5.4
2019,11,5,9,0,65,831,367,0,0,0.307,68.63,0.4,2,-6.6,65,831,367,52.92,0.13,1002,307,6.6
2019,11,5,10,0,71,884,463,0,0,0.308,63.7,0.4,3,-8.5,71,884,463,42.65,0.13,1002,308,6.8
2019,11,5,11,0,78,891,504,0,0,0.31,61.41,0.4,3.5,-9.4,78,891,504,38.44,0.13,1002,306,6.7
2019,11,5,12,0,79,878,491,0,0,0.312,62.06,0.4,3.6,-9.9,79,878,491,36.48,0.13,1002,305,6.5
2019,11,5,13,0,76,837,422,0,0,0.316,65.58,0.4,3.4,-10.3,76,837,422,35.81,0.13,1002,305,6.2
2019,11,5,14,0,67,755,307,0,0,0.321,71.49,0.4,2.7,-10.6,67,755,307,37.01,0.13,1002,305,5.7
2019,11,5,15,0,49,578,157,0,0,0.326,79.22,0.5,1.2,-9.9,49,578,157,43.44,0.13,1003,305,4.3
2019,11,5,16,0,15,183,21,0,0,0.33,88.04,0.5,-1.8,-8.8,15,183,21,58.81,0.13,1003,306,2.7
2019,11,5,17,0,0,0,0,4,0,0.333,98.23,0.5,-2.8,-8.6,0,0,0,64.27,0.13,1003,310,2.5
2019,11,5,18,0,0,0,0,4,0,0.336,108.57,0.5,-3.2,-8.4,0,0,0,67.42,0.13,1003,313,2.2
2019,11,5,19,0,0,0,0,0,0,0.338,119.02,0.5,-3.5,-8.1,0,0,0,70.29,0.13,1003,317,1.9
2019,11,5,20,0,0,0,0,4,0,0.338,129.19,0.5,-3.7,-7.9,0,0,0,72.85,0.13,1003,321,1.7
2019,11,5,21,0,0,0,0,7,0,0.337,138.49,0.6,-3.9,-7.6,0,0,0,75.39,0.13,1003,327,1.5
2019,11,5,22,0,0,0,0,7,0,0.337,145.88,0.6,-4,-7.4,0,0,0,77.39,0.13,1003,333,1.3
2019,11,5,23,0,0,0,0,7,0,0.337,149.74,0.6,-4.1,-7.2,0,0,0,79.1,0.13,1003,339,1.2
2019,11,6,0,0,0,0,0,0,0,0.336,148.64,0.6,-4.3,-7.1,0,0,0,80.96,0.13,1003,346,1.2
2019,11,6,1,0,0,0,0,4,0,0.335,143.05,0.6,-4.5,-7.1,0,0,0,82.27,0.13,1003,352,1.1
2019,11,6,2,0,0,0,0,1,0,0.335,134.69,0.6,-4.8,-7.2,0,0,0,83.33,0.13,1003,357,1.1
2019,11,6,3,0,0,0,0,1,0,0.335,124.93,0.6,-5,-7.4,0,0,0,83.56,0.13,1003,2,1
2019,11,6,4,0,0,0,0,1,0,0.335,114.6,0.7,-5.2,-7.5,0,0,0,83.83,0.13,1003,11,1
2019,11,6,5,0,0,0,0,1,0,0.336,104.17,0.7,-5.2,-7.6,0,0,0,83.08,0.13,1003,20,1
2019,11,6,6,0,0,0,0,4,0,0.337,94.01,0.7,-5.1,-7.7,0,0,0,81.89,0.13,1003,21,1.1
2019,11,6,7,0,34,351,68,4,3,0.338,84.32,0.7,-4.4,-8.1,34,113,46,75.57,0.13,1003,24,1.3
2019,11,6,8,0,63,615,213,4,3,0.338,75.89,0.7,-3.1,-9.4,85,286,154,62.01,0.13,1003,31,1.3
2019,11,6,9,0,80,733,344,7,0,0.337,68.9,0.7,-1.9,-10.5,138,281,239,51.98,0.13,1003,22,1.1
2019,11,6,10,0,92,786,436,8,0,0.337,63.99,0.7,-1,-11.2,172,35,187,45.79,0.13,1002,4,1.2
2019,11,6,11,0,133,690,460,8,0,0.337,61.71,0.7,-0.7,-11.1,206,99,253,45.36,0.13,1002,350,1.4
2019,11,6,12,0,138,662,445,8,0,0.338,62.36,0.7,-0.5,-10.7,202,123,259,46.11,0.13,1001,341,1.8
2019,11,6,13,0,135,592,377,7,0,0.338,65.86,0.7,-0.5,-10.2,164,266,273,47.93,0.13,1000,338,2.2
2019,11,6,14,0,123,457,266,7,0,0.34,71.76,0.6,-1,-9.6,107,0,107,52.05,0.13,1000,335,2.6
2019,11,6,15,0,83,236,126,4,3,0.343,79.46,0.6,-1.9,-9,13,0,13,58.52,0.13,1000,334,3
2019,11,6,16,0,9,14,10,4,3,0.347,88.24,0.6,-2.8,-8.4,2,0,2,65.34,0.13,1000,336,3.2
2019,11,6,17,0,0,0,0,4,0,0.353,98.44,0.6,-3.3,-8.1,0,0,0,69.16,0.13,1001,334,3.2
2019,11,6,18,0,0,0,0,7,0,0.359,108.77,0.5,-3.6,-8.3,0,0,0,70.07,0.13,1001,329,3.1
2019,11,6,19,0,0,0,0,4,0,0.366,119.22,0.4,-4,-8.6,0,0,0,70.19,0.13,1002,323,2.9
2019,11,6,20,0,0,0,0,0,0,0.371,129.4,0.4,-5,-9.1,0,0,0,72.89,0.13,1002,321,2.4
2019,11,6,21,0,0,0,0,1,0,0.374,138.72,0.3,-6.2,-9.5,0,0,0,77.32,0.13,1003,321,2.1
2019,11,6,22,0,0,0,0,0,0,0.377,146.15,0.3,-6.9,-10,0,0,0,78.72,0.13,1003,323,1.9
2019,11,6,23,0,0,0,0,1,0,0.38,150.03,0.3,-7,-10.3,0,0,0,77.56,0.13,1003,322,1.9
2019,11,7,0,0,0,0,0,1,0,0.38,148.93,0.3,-6.9,-10.3,0,0,0,76.56,0.13,1003,320,1.9
2019,11,7,1,0,0,0,0,1,0,0.38,143.32,0.3,-6.9,-10.2,0,0,0,77.08,0.13,1003,318,1.8
2019,11,7,2,0,0,0,0,1,0,0.379,134.92,0.3,-7.4,-10.3,0,0,0,79.82,0.13,1003,315,1.8
2019,11,7,3,0,0,0,0,1,0,0.377,125.15,0.3,-8.2,-10.7,0,0,0,82,0.13,1003,312,1.9
2019,11,7,4,0,0,0,0,1,0,0.376,114.81,0.3,-9.2,-11.3,0,0,0,85.03,0.13,1004,307,2
2019,11,7,5,0,0,0,0,1,0,0.374,104.39,0.2,-9.9,-11.7,0,0,0,86.41,0.13,1004,299,2.1
2019,11,7,6,0,0,0,0,1,0,0.371,94.24,0.2,-10.5,-12.1,0,0,0,87.87,0.13,1004,294,2.3
2019,11,7,7,0,29,465,73,0,0,0.367,84.55,0.2,-9.6,-12.1,29,465,73,81.7,0.13,1005,289,3.3
2019,11,7,8,0,58,740,235,0,0,0.363,76.14,0.2,-7.7,-12.9,58,740,235,66.53,0.87,1005,291,3.9
2019,11,7,9,0,74,857,378,1,0,0.359,69.18,0.2,-5.4,-16,74,857,378,43.26,0.87,1005,304,5.4
2019,11,7,10,0,83,913,479,0,0,0.356,64.28,0.2,-4.3,-16.8,83,913,479,37.2,0.87,1004,302,5.7
2019,11,7,11,0,87,916,517,0,0,0.353,62.01,0.3,-3.4,-16.8,87,916,517,34.73,0.87,1004,300,5.7
2019,11,7,12,0,85,913,505,1,0,0.351,62.65,0.3,-2.7,-16.6,85,913,505,33.62,0.87,1003,298,5.6
2019,11,7,13,0,79,881,435,7,0,0.35,66.14,0.3,-2.4,-16.3,62,782,379,33.6,0.87,1003,297,5.3
2019,11,7,14,0,67,793,312,7,0,0.35,72.01,0.4,-2.4,-16.1,50,739,278,34.26,0.87,1003,294,4.8
2019,11,7,15,0,47,618,158,7,3,0.349,79.69,0.5,-3,-15.3,47,464,130,38.02,0.87,1003,289,3.7
2019,11,7,16,0,13,202,19,7,5,0.348,88.43,0.5,-4.9,-12.4,13,202,19,55.86,0.87,1002,277,1.8
2019,11,7,17,0,0,0,0,7,0,0.344,98.64,0.6,-6,-11.9,0,0,0,63.06,0.87,1002,259,1.6
2019,11,7,18,0,0,0,0,7,0,0.341,108.97,0.6,-6.6,-12.4,0,0,0,63.52,0.87,1002,242,1.8
2019,11,7,19,0,0,0,0,4,0,0.339,119.42,0.6,-6.7,-12.8,0,0,0,62.1,0.87,1001,230,2.2
2019,11,7,20,0,0,0,0,1,0,0.338,129.61,0.7,-6.4,-12.8,0,0,0,60.58,0.87,1000,223,2.9
2019,11,7,21,0,0,0,0,4,0,0.337,138.96,0.7,-5.7,-12.4,0,0,0,59.38,0.87,999,218,3.6
2019,11,7,22,0,0,0,0,4,0,0.335,146.42,0.8,-5.1,-11.6,0,0,0,60.44,0.87,998,208,4.1
2019,11,7,23,0,0,0,0,4,0,0.335,150.33,0.8,-4.7,-10.8,0,0,0,62.53,0.87,997,202,4.4
2019,11,8,0,0,0,0,0,7,0,0.334,149.22,0.8,-4.6,-10,0,0,0,65.8,0.87,996,208,4.6
2019,11,8,1,0,0,0,0,4,0,0.335,143.58,0.8,-4.5,-9.5,0,0,0,68.03,0.87,996,235,4.7
2019,11,8,2,0,0,0,0,4,0,0.335,135.16,0.7,-4.8,-9,0,0,0,72.66,0.87,996,253,4.9
2019,11,8,3,0,0,0,0,0,0,0.337,125.37,0.6,-5.5,-8.3,0,0,0,80.7,0.87,997,268,4.5
2019,11,8,4,0,0,0,0,4,0,0.339,115.02,0.4,-5.9,-7.6,0,0,0,88.09,0.87,998,286,4.3
2019,11,8,5,0,0,0,0,0,0,0.341,104.6,0.3,-6.2,-7.2,0,0,0,92.92,0.87,1000,299,4.1
2019,11,8,6,0,0,0,0,0,0,0.343,94.46,0.3,-6.5,-7.5,0,0,0,92.92,0.87,1001,302,3.7
2019,11,8,7,0,31,445,71,1,0,0.343,84.78,0.3,-5.5,-7.7,31,445,71,84.66,0.87,1002,302,4.1
2019,11,8,8,0,51,706,217,1,1,0.343,76.4,0.4,-3.6,-7.7,51,706,217,73.27,0.13,1003,310,4.6
2019,11,8,9,0,62,826,352,0,0,0.344,69.45,0.4,-1.4,-9.1,62,826,352,55.65,0.13,1003,323,5.4
2019,11,8,10,0,68,884,447,0,0,0.344,64.57,0.4,0.1,-10,68,884,447,46.52,0.13,1004,323,5.3
2019,11,8,11,0,75,887,488,0,0,0.343,62.3,0.4,1,-10.4,75,887,488,42.38,0.13,1004,320,5.2
2019,11,8,12,0,75,871,471,0,0,0.343,62.94,0.5,1.4,-10.7,75,871,471,40.3,0.13,1004,318,5.1
2019,11,8,13,0,70,836,405,0,0,0.343,66.41,0.5,1.4,-10.9,70,836,405,39.55,0.13,1004,318,4.9
2019,11,8,14,0,64,741,289,0,0,0.345,72.26,0.5,1,-11,64,741,289,40.46,0.13,1005,319,4.4
2019,11,8,15,0,46,570,146,0,0,0.346,79.92,0.5,-0.4,-9.5,46,570,146,50.43,0.13,1005,321,2.7
2019,11,8,16,0,12,161,15,4,5,0.349,88.63,0.5,-3,-8,12,161,15,68.34,0.13,1006,322,1.4
2019,11,8,17,0,0,0,0,4,0,0.351,98.84,0.5,-3.7,-8.1,0,0,0,71.64,0.13,1006,320,1.3
2019,11,8,18,0,0,0,0,0,0,0.355,109.16,0.5,-4,-8.3,0,0,0,71.98,0.13,1006,318,1.2
2019,11,8,19,0,0,0,0,0,0,0.358,119.61,0.5,-4.5,-9.1,0,0,0,70.28,0.13,1006,319,1.1
2019,11,8,20,0,0,0,0,0,1,0.361,129.82,0.5,-4.5,-10.3,0,0,0,63.78,0.13,1006,322,1
2019,11,8,21,0,0,0,0,4,0,0.362,139.18,0.5,-4.2,-11.4,0,0,0,57.42,0.13,1006,322,0.8
2019,11,8,22,0,0,0,0,4,0,0.362,146.68,0.5,-4.1,-12,0,0,0,54.02,0.13,1006,310,0.6
2019,11,8,23,0,0,0,0,0,0,0.361,150.62,0.5,-4.4,-12.3,0,0,0,54,0.13,1006,281,0.5
2019,11,9,0,0,0,0,0,0,0,0.36,149.51,0.5,-5.2,-12.3,0,0,0,57.24,0.13,1007,236,0.7
2019,11,9,1,0,0,0,0,0,0,0.358,143.84,0.6,-6.3,-12.2,0,0,0,63.22,0.13,1007,206,1
2019,11,9,2,0,0,0,0,1,0,0.356,135.39,0.6,-7.4,-12,0,0,0,69.64,0.13,1007,199,1.2
2019,11,9,3,0,0,0,0,0,0,0.356,125.59,0.6,-8.1,-11.8,0,0,0,74.4,0.13,1007,199,1.3
2019,11,9,4,0,0,0,0,1,0,0.356,115.24,0.6,-8.3,-11.6,0,0,0,77.04,0.13,1006,200,1.4
2019,11,9,5,0,0,0,0,1,0,0.355,104.81,0.6,-8.3,-11.4,0,0,0,78.11,0.13,1006,201,1.5
2019,11,9,6,0,0,0,0,1,0,0.353,94.68,0.6,-8.3,-11.3,0,0,0,78.69,0.13,1006,200,1.6
2019,11,9,7,0,31,266,54,4,3,0.352,85.01,0.7,-6.4,-10.4,22,0,22,73.45,0.13,1006,199,2.1
2019,11,9,8,0,68,533,191,4,3,0.353,76.65,0.7,-3.6,-9.8,83,12,85,61.97,0.13,1006,198,3.3
2019,11,9,9,0,90,654,317,4,3,0.355,69.72,0.7,-1.1,-8.5,132,30,142,57.32,0.13,1005,192,3.2
2019,11,9,10,0,105,708,406,4,0,0.356,64.86,0.7,2.1,-8.3,182,109,228,45.96,0.13,1004,201,3.4
2019,11,9,11,0,104,750,449,4,0,0.355,62.59,0.8,4.3,-8.4,183,320,330,39.09,0.13,1003,209,3.7
2019,11,9,12,0,106,734,437,0,0,0.353,63.23,0.8,5.2,-7.8,106,734,437,38.67,0.13,1002,212,3.9
2019,11,9,13,0,95,705,374,4,0,0.352,66.68,0.8,5.5,-7,135,414,299,40.25,0.13,1001,214,3.8
2019,11,9,14,0,84,594,262,7,0,0.35,72.51,0.8,4.8,-4.6,80,516,235,50.54,0.13,1000,211,2.5
2019,11,9,15,0,56,407,126,4,3,0.349,80.15,0.9,2.1,-3.1,61,30,67,68.23,0.13,1000,201,1.6
2019,11,9,16,0,9,54,11,0,0,0.349,88.82,0.9,0.1,-4.4,9,54,11,71.68,0.13,999,194,1.8
2019,11,9,17,0,0,0,0,0,0,0.349,99.04,0.9,-0.3,-4.7,0,0,0,72.34,0.13,999,193,2
2019,11,9,18,0,0,0,0,0,0,0.348,109.34,0.9,-0.7,-4.8,0,0,0,73.9,0.13,998,196,2.1
2019,11,9,19,0,0,0,0,1,0,0.348,119.8,0.9,-1,-4.7,0,0,0,76.19,0.13,998,198,2.1
2019,11,9,20,0,0,0,0,1,0,0.347,130.01,0.9,-1.2,-4.5,0,0,0,78.31,0.13,997,201,2.1
2019,11,9,21,0,0,0,0,4,0,0.346,139.4,0.9,-1.5,-4.3,0,0,0,81.36,0.13,997,201,2
2019,11,9,22,0,0,0,0,4,0,0.345,146.93,0.9,-1.7,-4.1,0,0,0,83.89,0.13,996,198,1.9
2019,11,9,23,0,0,0,0,1,0,0.343,150.9,0.8,-1.7,-3.9,0,0,0,85.21,0.13,996,193,2
2019,11,10,0,0,0,0,0,4,0,0.342,149.79,0.8,-1.8,-3.7,0,0,0,86.89,0.13,995,187,2.1
2019,11,10,1,0,0,0,0,4,0,0.339,144.09,0.9,-1.7,-3.4,0,0,0,88.18,0.13,995,181,2.2
2019,11,10,2,0,0,0,0,1,0,0.338,135.62,0.9,-1.7,-3.2,0,0,0,89.56,0.13,994,176,2.3
2019,11,10,3,0,0,0,0,4,0,0.337,125.8,1,-1.8,-3,0,0,0,91.46,0.13,993,171,2.4
2019,11,10,4,0,0,0,0,7,0,0.336,115.45,1.1,-1.6,-2.7,0,0,0,91.96,0.13,992,166,2.7
2019,11,10,5,0,0,0,0,4,0,0.336,105.03,1.2,-1.2,-2.3,0,0,0,91.92,0.13,992,163,3
2019,11,10,6,0,0,0,0,7,0,0.335,94.9,1.4,-0.8,-2,0,0,0,91.55,0.13,991,164,3
2019,11,10,7,0,17,13,18,1,0,0.332,85.25,1.5,0.2,-1.4,17,13,18,88.78,0.13,991,167,3.3
2019,11,10,8,0,100,69,116,4,3,0.329,76.9,1.6,1.4,-0.7,64,0,64,86,0.13,990,171,3.6
2019,11,10,9,0,187,128,231,7,1,0.328,69.99,1.7,2.4,0.1,48,0,48,84.72,0.13,990,182,3.7
2019,11,10,10,0,241,177,315,7,1,0.327,65.14,1.7,3,0.7,75,0,75,85.08,0.13,989,187,3.8
2019,11,10,11,0,265,184,349,7,5,0.327,62.88,1.7,3.4,1.3,265,184,349,85.96,0.13,988,185,3.9
2019,11,10,12,0,259,177,338,7,5,0.329,63.51,1.7,3.5,1.7,259,177,338,88.07,0.13,988,179,3.9
2019,11,10,13,0,221,159,283,7,5,0.331,66.94,1.7,3.3,1.9,221,159,283,90.49,0.13,987,175,3.9
2019,11,10,14,0,156,112,189,7,5,0.333,72.75,1.7,3.2,2,156,112,189,91.77,0.13,987,179,4
2019,11,10,15,0,62,42,69,7,3,0.335,80.36,1.7,2.8,2,59,13,61,94.62,0.13,986,184,3.9
2019,11,10,16,0,0,0,0,7,0,0.338,89,1.7,2.4,2.2,0,0,0,98.79,0.13,986,186,3.7
2019,11,10,17,0,0,0,0,7,0,0.344,99.22,1.7,2.5,2.5,0,0,0,100,0.13,986,189,3.6
2019,11,10,18,0,0,0,0,7,0,0.35,109.52,1.7,2.5,2.5,0,0,0,100,0.13,985,193,3.6
2019,11,10,19,0,0,0,0,7,0,0.352,119.98,1.7,2.6,2.6,0,0,0,100,0.13,985,201,3.7
2019,11,10,20,0,0,0,0,7,0,0.349,130.2,1.7,2.7,2.7,0,0,0,100,0.13,985,207,3.6
2019,11,10,21,0,0,0,0,7,0,0.343,139.61,1.6,2.6,2.6,0,0,0,100,0.13,985,206,3.3
2019,11,10,22,0,0,0,0,7,0,0.341,147.18,1.5,2.6,2.6,0,0,0,100,0.13,985,206,3.2
2019,11,10,23,0,0,0,0,7,0,0.34,151.18,1.4,2.4,2.4,0,0,0,100,0.13,984,210,3.4
2019,11,11,0,0,0,0,0,7,0,0.34,150.07,1.4,2.2,2.2,0,0,0,100,0.13,984,216,3.6
2019,11,11,1,0,0,0,0,7,0,0.34,144.34,1.3,1.8,1.8,0,0,0,100,0.13,984,219,3.6
2019,11,11,2,0,0,0,0,7,0,0.342,135.85,1.2,1.4,1.3,0,0,0,99.05,0.13,984,221,3.5
2019,11,11,3,0,0,0,0,7,0,0.342,126.02,1.2,0.9,0.8,0,0,0,99.02,0.13,984,228,3.3
2019,11,11,4,0,0,0,0,7,0,0.343,115.65,1.2,0.5,0.2,0,0,0,98.14,0.13,985,241,3.3
2019,11,11,5,0,0,0,0,0,0,0.343,105.24,1.1,0,-0.3,0,0,0,97.89,0.13,985,255,3.4
2019,11,11,6,0,0,0,0,0,0,0.342,95.12,0.9,-0.4,-0.7,0,0,0,97.66,0.13,986,267,3.3
2019,11,11,7,0,29,255,49,0,0,0.34,85.47,0.8,-0.3,-0.9,29,255,49,95.5,0.13,988,276,3.7
2019,11,11,8,0,61,585,191,0,0,0.34,77.15,0.6,0.4,-0.9,61,585,191,90.96,0.13,989,290,4.2
2019,11,11,9,0,74,737,323,0,0,0.341,70.25,0.6,1.9,-0.7,74,737,323,82.84,0.13,989,293,4.2
2019,11,11,10,0,80,810,417,0,0,0.342,65.41,0.6,3.9,-0.9,80,810,417,70.94,0.13,990,295,4.4
2019,11,11,11,0,86,825,459,2,0,0.343,63.16,0.6,5.4,-1.5,169,380,340,61.19,0.13,990,295,4.6
2019,11,11,12,0,83,825,447,1,0,0.346,63.78,0.6,6.2,-1.8,83,825,447,56.36,0.13,991,291,4.7
2019,11,11,13,0,76,792,383,0,0,0.348,67.2,0.6,6.2,-2.4,76,792,383,54.29,0.13,991,288,5
2019,11,11,14,0,63,728,276,0,0,0.349,72.98,0.5,5.4,-3.2,63,728,276,53.84,0.13,992,290,4.8
2019,11,11,15,0,42,586,138,0,0,0.349,80.58,0.4,2.9,-4.5,42,586,138,58.32,0.13,993,293,4
2019,11,11,16,0,0,0,0,0,0,0.348,89.17,0.3,-0.5,-6.8,0,0,0,62.39,0.13,994,297,3.5
2019,11,11,17,0,0,0,0,0,0,0.346,99.4,0.2,-1.8,-8.6,0,0,0,59.66,0.13,996,299,3.7
2019,11,11,18,0,0,0,0,0,0,0.344,109.7,0.2,-2.7,-9.3,0,0,0,60.5,0.13,997,300,3.6
2019,11,11,19,0,0,0,0,0,0,0.344,120.15,0.3,-3.4,-9.3,0,0,0,63.51,0.13,997,301,3.2
2019,11,11,20,0,0,0,0,0,0,0.343,130.39,0.3,-4.1,-9.2,0,0,0,67.87,0.13,998,297,2.6
2019,11,11,21,0,0,0,0,0,0,0.342,139.82,0.3,-4.4,-9,0,0,0,70.08,0.13,998,295,2.3
2019,11,11,22,0,0,0,0,0,0,0.339,147.42,0.3,-4.6,-8.9,0,0,0,71.78,0.13,999,295,2.2
2019,11,11,23,0,0,0,0,0,0,0.335,151.45,0.4,-4.7,-8.9,0,0,0,72.48,0.13,1000,297,2.3
2019,11,12,0,0,0,0,0,0,0,0.33,150.35,0.4,-4.8,-8.9,0,0,0,72.88,0.13,1000,299,2.3
2019,11,12,1,0,0,0,0,0,0,0.327,144.59,0.4,-4.9,-8.9,0,0,0,73.73,0.13,1001,302,2.2
2019,11,12,2,0,0,0,0,4,0,0.325,136.07,0.4,-5.1,-8.7,0,0,0,75.8,0.13,1002,303,1.9
2019,11,12,3,0,0,0,0,1,0,0.325,126.23,0.5,-5.2,-8.5,0,0,0,77.34,0.13,1002,306,1.6
2019,11,12,4,0,0,0,0,1,0,0.326,115.86,0.5,-5.2,-8.4,0,0,0,78.23,0.13,1002,312,1.4
2019,11,12,5,0,0,0,0,4,0,0.326,105.45,0.5,-5.1,-8.3,0,0,0,78.36,0.13,1003,317,1.2
2019,11,12,6,0,0,0,0,1,0,0.326,95.34,0.6,-4.9,-8.3,0,0,0,76.86,0.13,1003,319,1.2
2019,11,12,7,0,32,183,45,0,0,0.325,85.69,0.6,-4.2,-9.5,32,183,45,66.38,0.13,1003,327,1.3
2019,11,12,8,0,95,401,182,0,0,0.323,77.39,0.7,-2.8,-11.5,95,401,182,51.14,0.87,1004,344,1.3
2019,11,12,9,0,150,482,310,0,0,0.323,70.51,0.7,-1.9,-12.7,150,482,310,43.57,0.87,1004,328,1
2019,11,12,10,0,190,509,400,7,5,0.324,65.69,0.8,-1.7,-12.1,190,509,400,44.88,0.87,1004,302,1.2
2019,11,12,11,0,234,450,435,7,0,0.326,63.43,0.9,-2,-10.6,169,361,331,51.7,0.87,1004,292,1.3
2019,11,12,12,0,238,418,421,7,0,0.328,64.05,0.9,-2.4,-9.2,189,118,241,59.78,0.87,1003,288,1
2019,11,12,13,0,205,390,355,6,0,0.329,67.44,1,-2.7,-8.1,140,15,146,66.52,0.87,1003,293,0.7
2019,11,12,14,0,158,297,244,7,0,0.329,73.21,1,-2.9,-7.3,41,0,41,71.67,0.87,1002,345,0.9
2019,11,12,15,0,84,151,108,7,3,0.329,80.78,1,-3.2,-6.9,51,0,51,75.8,0.87,1002,51,1.5
2019,11,12,16,0,0,0,0,7,0,0.329,89.32,1,-3.6,-6.6,0,0,0,79.84,0.87,1001,57,2.1
2019,11,12,17,0,0,0,0,7,0,0.33,99.58,1,-3.9,-6.4,0,0,0,83.02,0.87,1001,57,2.2
2019,11,12,18,0,0,0,0,4,0,0.328,109.87,1,-4.1,-6.2,0,0,0,85.04,0.87,1001,54,2.3
2019,11,12,19,0,0,0,0,7,0,0.325,120.32,1,-4.3,-6.3,0,0,0,85.94,0.87,1000,50,2.3
2019,11,12,20,0,0,0,0,4,0,0.32,130.56,0.9,-4.6,-6.4,0,0,0,87.13,0.87,1000,42,2.4
2019,11,12,21,0,0,0,0,4,0,0.315,140.02,0.9,-4.9,-6.6,0,0,0,87.59,0.87,1000,36,2.6
2019,11,12,22,0,0,0,0,7,0,0.312,147.65,0.9,-5.6,-7.1,0,0,0,89.4,0.87,1000,35,2.5
2019,11,12,23,0,0,0,0,4,0,0.312,151.72,0.8,-6.2,-7.5,0,0,0,90.42,0.87,1000,31,2.3
2019,11,13,0,0,0,0,0,7,0,0.313,150.62,0.8,-6.7,-7.9,0,0,0,91.39,0.87,1000,29,2.2
2019,11,13,1,0,0,0,0,7,0,0.315,144.84,0.8,-6.8,-8.1,0,0,0,90.57,0.87,1000,23,2.1
2019,11,13,2,0,0,0,0,6,0,0.316,136.3,0.8,-6.9,-8.3,0,0,0,90.07,0.87,1000,15,2.1
2019,11,13,3,0,0,0,0,7,0,0.318,126.44,0.8,-6.8,-8.4,0,0,0,88.1,0.87,999,4,2.4
2019,11,13,4,0,0,0,0,7,0,0.321,116.07,0.8,-6.8,-8.6,0,0,0,86.91,0.87,999,357,2.7
2019,11,13,5,0,0,0,0,6,0,0.325,105.66,0.8,-6.8,-8.8,0,0,0,85.62,0.87,999,351,2.7
2019,11,13,6,0,0,0,0,6,0,0.328,95.56,0.7,-6.9,-9,0,0,0,84.92,0.87,998,342,2.6
2019,11,13,7,0,31,41,34,7,5,0.33,85.91,0.7,-6.6,-9.1,31,41,34,82.24,0.87,998,334,2.7
2019,11,13,8,0,115,252,169,7,3,0.333,77.63,0.6,-5.8,-10.1,81,117,107,71.66,0.87,999,335,3.4
2019,11,13,9,0,170,391,299,7,5,0.337,70.77,0.6,-5.3,-11.1,170,391,299,63.55,0.87,998,334,3.7
2019,11,13,10,0,210,449,393,7,5,0.342,65.95,0.6,-4.8,-11.6,210,449,393,58.75,0.87,998,330,3.7
2019,11,13,11,0,219,494,438,7,5,0.347,63.7,0.5,-4.3,-11.9,219,494,438,55.27,0.87,997,325,4
2019,11,13,12,0,203,522,430,7,5,0.352,64.31,0.5,-4.2,-12.1,203,522,430,54.13,0.87,997,320,4.4
2019,11,13,13,0,166,550,374,7,0,0.354,67.69,0.4,-4.4,-12.2,144,311,262,54.5,0.87,997,316,4.9
2019,11,13,14,0,118,516,265,0,0,0.356,73.43,0.4,-5.1,-12.2,118,516,265,57.55,0.87,998,316,5.4
2019,11,13,15,0,67,367,125,0,0,0.358,80.98,0.4,-5.9,-12.3,67,367,125,60.53,0.87,998,320,5.5
2019,11,13,16,0,0,0,0,0,0,0.361,89.47,0.3,-6.7,-12.7,0,0,0,62.43,0.87,999,323,5.1
2019,11,13,17,0,0,0,0,0,0,0.364,99.75,0.3,-7.4,-13.1,0,0,0,63.59,0.87,999,325,4.8
2019,11,13,18,0,0,0,0,0,0,0.366,110.03,0.3,-8.2,-13.7,0,0,0,64.42,0.87,999,325,4.1
2019,11,13,19,0,0,0,0,0,0,0.37,120.48,0.3,-9.1,-14.3,0,0,0,66.16,0.87,999,320,3.4
2019,11,13,20,0,0,0,0,0,0,0.372,130.73,0.3,-10,-14.4,0,0,0,70.14,0.87,999,309,2.7
2019,11,13,21,0,0,0,0,0,0,0.375,140.21,0.2,-10.9,-14.5,0,0,0,75.07,0.87,1000,297,2.3
