Year,Month,Day,Hour,Minute,Clearsky DHI,Clearsky DNI,Clearsky GHI,Cloud Type,Fill Flag,Ozone,Solar Zenith Angle,Precipitable Water,Temperature,Dew Point,DHI,DNI,GHI,Relative Humidity,Surface Albedo,Pressure,Wind Direction,Wind Speed
2020,12,3,7,0,7,14,7,0,0,0.251,88.9,1.9,10.5,7.4,7,14,7,81.02,0.11,1022,360,3.7
2020,12,3,8,0,95,313,165,0,0,0.251,77.03,1.9,12.6,7.2,95,313,165,69.5,0.11,1022,14,5.1
2020,12,3,9,0,147,526,362,0,0,0.251,65.82,1.9,15.2,7.2,147,526,362,58.83,0.11,1022,24,5.9
2020,12,3,10,0,173,650,535,0,0,0.252,56.15,1.8,17.7,7.5,173,650,535,51.32,0.11,1022,24,5.9
2020,12,3,11,0,187,713,655,3,0,0.252,48.95,1.8,19.6,7.8,312,119,390,46.34,0.11,1021,24,5.8
2020,12,3,12,0,191,740,711,0,0,0.252,45.44,1.8,20.6,7.8,191,740,711,43.78,0.11,1020,23,5.7
2020,12,3,13,0,185,743,697,0,0,0.251,46.47,1.8,21.1,7.7,185,743,697,42.14,0.11,1019,22,5.8
2020,12,3,14,0,169,723,616,0,0,0.25,51.76,1.7,21,7.5,169,723,616,41.86,0.11,1018,20,5.8
2020,12,3,15,0,147,656,473,0,0,0.25,60.2,1.7,20.2,7.4,147,656,473,43.54,0.11,1017,20,5.8
2020,12,3,16,0,113,517,284,0,0,0.249,70.65,1.8,18.8,7.3,113,517,284,47.29,0.11,1018,22,5.5
2020,12,3,17,0,54,246,87,0,0,0.249,82.31,1.8,16.8,7.3,54,246,87,53.56,0.11,1018,25,4.5
2020,12,3,18,0,0,0,0,0,0,0.249,94.92,1.7,14.9,7.3,0,0,0,60.26,0.11,1019,27,4
2020,12,3,19,0,0,0,0,0,0,0.249,107.92,1.7,13.7,7,0,0,0,63.86,0.11,1020,29,4.4
2020,12,3,20,0,0,0,0,0,0,0.249,121.25,1.7,12.6,6.5,0,0,0,66.52,0.11,1021,28,4.6
2020,12,3,21,0,0,0,0,0,0,0.25,134.79,1.7,11.6,6.1,0,0,0,68.98,0.11,1022,24,4.5
2020,12,3,22,0,0,0,0,0,0,0.25,148.47,1.7,10.8,5.8,0,0,0,71.39,0.11,1022,18,4.4
2020,12,3,23,0,0,0,0,0,0,0.249,162.24,1.7,10.3,5.7,0,0,0,72.98,0.11,1022,13,4.2
2020,12,4,0,0,0,0,0,0,0,0.25,175.99,1.7,9.9,5.6,0,0,0,74.37,0.11,1021,8,4.1
2020,12,4,1,0,0,0,0,0,0,0.25,170.04,1.8,9.5,5.5,0,0,0,75.88,0.11,1021,6,4.1
2020,12,4,2,0,0,0,0,0,0,0.25,156.25,1.8,9.2,5.3,0,0,0,76.75,0.11,1021,6,4.2
2020,12,4,3,0,0,0,0,0,0,0.249,142.51,1.8,8.9,5.2,0,0,0,77.48,0.11,1021,6,4.2
2020,12,4,4,0,0,0,0,0,0,0.249,128.89,1.8,8.6,5,0,0,0,78.03,0.11,1021,6,4.1
2020,12,4,5,0,0,0,0,0,0,0.249,115.43,1.8,8.4,4.8,0,0,0,78,0.11,1021,8,4.1
2020,12,4,6,0,0,0,0,0,0,0.248,102.24,1.8,8.2,4.6,0,0,0,77.82,0.11,1021,12,4.1
2020,12,4,7,0,0,0,0,0,0,0.248,89.02,1.8,8.4,4.3,0,0,0,75.46,0.11,1022,14,4.2
2020,12,4,8,0,90,335,164,0,0,0.248,77.18,1.8,10.3,3.9,90,335,164,64.64,0.11,1022,21,5.4
2020,12,4,9,0,138,552,362,0,0,0.248,65.98,1.8,12.8,3.9,138,552,362,54.51,0.11,1023,27,5.8
2020,12,4,10,0,160,676,535,0,0,0.248,56.31,1.8,15.5,4.2,160,676,535,46.73,0.11,1022,27,5.7
2020,12,4,11,0,170,745,657,0,0,0.248,49.11,1.8,17.5,4.4,170,745,657,42.02,0.11,1021,27,5.6
2020,12,4,12,0,170,776,713,0,0,0.248,45.58,1.8,18.6,4.6,170,776,713,39.52,0.11,1020,25,5.5
2020,12,4,13,0,165,777,699,0,0,0.248,46.58,1.8,19.2,4.6,165,777,699,38.14,0.11,1019,23,5.5
2020,12,4,14,0,161,729,612,0,0,0.249,51.83,1.8,19.3,4.7,161,729,612,38.1,0.11,1018,21,5.4
2020,12,4,15,0,144,649,466,0,0,0.25,60.23,1.9,18.7,4.8,144,649,466,39.89,0.11,1017,21,5.3
2020,12,4,16,0,112,503,279,0,0,0.251,70.66,1.9,17.5,5,112,503,279,43.58,0.11,1018,21,5.1
2020,12,4,17,0,53,228,84,0,0,0.251,82.29,1.9,15.4,5.3,53,228,84,51,0.11,1018,21,3.9
2020,12,4,18,0,0,0,0,0,0,0.251,94.89,1.9,13.4,5.6,0,0,0,59.25,0.11,1019,20,3.2
2020,12,4,19,0,0,0,0,0,0,0.251,107.87,1.8,12.5,5.5,0,0,0,62.5,0.11,1020,20,3.3
2020,12,4,20,0,0,0,0,0,0,0.252,121.19,1.8,11.7,5.3,0,0,0,64.89,0.11,1021,21,3.4
2020,12,4,21,0,0,0,0,0,0,0.252,134.72,1.8,10.8,4.9,0,0,0,67.1,0.11,1021,20,3.5
2020,12,4,22,0,0,0,0,0,0,0.253,148.4,1.8,10,4.5,0,0,0,68.74,0.11,1022,18,3.4
2020,12,4,23,0,0,0,0,0,0,0.253,162.16,1.8,9.3,4,0,0,0,69.63,0.11,1022,15,3.4
2020,12,5,0,0,0,0,0,0,0,0.253,175.93,1.8,8.8,3.6,0,0,0,69.67,0.11,1022,13,3.4
2020,12,5,1,0,0,0,0,0,0,0.253,170.14,1.8,8.4,3.1,0,0,0,69.52,0.11,1022,10,3.4
2020,12,5,2,0,0,0,0,0,0,0.253,156.36,1.8,8,2.7,0,0,0,69.4,0.11,1021,7,3.4
2020,12,5,3,0,0,0,0,1,0,0.253,142.63,1.8,7.5,2.4,0,0,0,69.98,0.11,1021,4,3.2
2020,12,5,4,0,0,0,0,0,0,0.252,129.01,1.8,7.3,1.9,0,0,0,68.72,0.11,1021,6,3.4
2020,12,5,5,0,0,0,0,1,0,0.252,115.56,1.8,7,1.5,0,0,0,68.24,0.11,1021,11,3.3
2020,12,5,6,0,0,0,0,0,0,0.252,102.37,1.8,6.5,1.4,0,0,0,69.75,0.11,1022,7,2.7
2020,12,5,7,0,0,0,0,1,0,0.252,89.15,1.8,6.7,1,0,0,0,67.12,0.11,1022,5,3.1
2020,12,5,8,0,80,392,166,1,0,0.252,77.33,1.8,8.9,0.3,80,392,166,54.79,0.11,1023,15,4.3
2020,12,5,9,0,120,606,365,1,0,0.252,66.14,1.8,12,0.9,120,606,365,46.47,0.11,1023,22,4.4
2020,12,5,10,0,141,723,540,0,0,0.251,56.47,1.7,15.4,3.1,141,723,540,43.73,0.11,1023,28,4.1
2020,12,5,11,0,153,780,662,0,0,0.25,49.26,1.7,17.9,5,153,780,662,42.59,0.11,1022,29,3.8
2020,12,5,12,0,154,806,717,0,0,0.249,45.72,1.8,19.4,5.8,154,806,717,40.88,0.11,1021,23,3.7
2020,12,5,13,0,150,808,704,0,0,0.248,46.68,1.8,20.3,6.1,150,808,704,39.6,0.11,1019,20,3.6
2020,12,5,14,0,140,780,621,0,0,0.247,51.89,1.8,20.8,6.3,140,780,621,38.93,0.11,1018,18,3.5
2020,12,5,15,0,124,711,477,0,0,0.246,60.26,1.8,20.6,6.5,124,711,477,39.82,0.11,1017,16,3.6
2020,12,5,16,0,98,574,288,0,0,0.245,70.66,1.8,19.5,6.6,98,574,288,43.03,0.11,1017,15,3.5
2020,12,5,17,0,50,293,90,0,0,0.245,82.27,1.8,16.5,7.7,50,293,90,55.88,0.11,1018,12,2.1
2020,12,5,18,0,0,0,0,0,0,0.245,94.85,1.7,14,7.5,0,0,0,64.9,0.11,1018,8,2.1
2020,12,5,19,0,0,0,0,0,0,0.245,107.82,1.7,13.3,7.1,0,0,0,65.89,0.11,1019,9,2.6
2020,12,5,20,0,0,0,0,0,0,0.245,121.13,1.6,12.6,6.9,0,0,0,68.03,0.11,1020,12,2.7
2020,12,5,21,0,0,0,0,0,0,0.245,134.65,1.5,11.8,6.7,0,0,0,70.74,0.11,1020,16,2.7
2020,12,5,22,0,0,0,0,0,0,0.245,148.32,1.5,11.1,6.4,0,0,0,72.6,0.11,1020,20,2.7
2020,12,5,23,0,0,0,0,0,0,0.245,162.08,1.5,10.3,6,0,0,0,74.91,0.11,1020,20,2.5
2020,12,6,0,0,0,0,0,0,0,0.244,175.85,1.5,9.6,5.8,0,0,0,77.01,0.11,1020,17,2.2
2020,12,6,1,0,0,0,0,0,0,0.244,170.25,1.5,9.1,5.5,0,0,0,78.2,0.11,1020,14,2.2
2020,12,6,2,0,0,0,0,0,0,0.244,156.47,1.5,8.7,5.3,0,0,0,79.06,0.11,1019,11,2.2
2020,12,6,3,0,0,0,0,0,0,0.243,142.74,1.5,8.3,5.1,0,0,0,80.13,0.11,1019,10,2.2
2020,12,6,4,0,0,0,0,0,0,0.243,129.13,1.5,7.9,4.9,0,0,0,81.34,0.11,1019,9,2.2
2020,12,6,5,0,0,0,0,0,0,0.243,115.69,1.5,7.6,4.7,0,0,0,82.06,0.11,1019,11,2.3
2020,12,6,6,0,0,0,0,0,0,0.243,102.51,1.5,7.1,4.7,0,0,0,84.56,0.11,1020,9,2.2
2020,12,6,7,0,0,0,0,0,0,0.242,89.27,1.6,7.5,4.6,0,0,0,81.93,0.11,1020,7,2.7
2020,12,6,8,0,81,376,162,0,0,0.242,77.47,1.6,9.8,4.7,81,376,162,70.6,0.11,1021,10,3.1
2020,12,6,9,0,123,592,361,0,0,0.241,66.29,1.7,13.5,5.2,123,592,361,57.07,0.11,1021,23,3.3
2020,12,6,10,0,145,706,534,0,0,0.241,56.62,1.7,17.3,6.7,145,706,534,49.64,0.11,1021,34,2.8
2020,12,6,11,0,165,750,652,0,0,0.241,49.41,1.8,20.1,7.9,165,750,652,45.26,0.11,1020,38,2.3
2020,12,6,12,0,169,774,709,0,0,0.241,45.85,1.8,21.6,8.5,169,774,709,43,0.11,1018,27,2
2020,12,6,13,0,168,772,697,0,0,0.242,46.77,1.8,22.6,8.8,168,772,697,41.39,0.11,1017,16,1.9
2020,12,6,14,0,159,734,612,0,0,0.243,51.95,1.9,23.1,9,159,734,612,40.69,0.11,1016,9,1.9
2020,12,6,15,0,141,657,467,0,0,0.243,60.28,2,23,9.2,141,657,467,41.41,0.11,1016,5,1.9
2020,12,6,16,0,110,517,282,0,0,0.243,70.65,2,22.1,9.4,110,517,282,44.39,0.11,1016,5,1.9
2020,12,6,17,0,54,246,87,0,0,0.243,82.24,2,18.7,11.7,54,246,87,63.75,0.11,1016,6,1
2020,12,6,18,0,0,0,0,0,0,0.243,94.8,2.1,16.3,10.8,0,0,0,70.1,0.11,1017,9,1.1
2020,12,6,19,0,0,0,0,0,0,0.242,107.77,2.1,15.4,10.4,0,0,0,72.33,0.11,1017,11,1.3
2020,12,6,20,0,0,0,0,0,0,0.242,121.06,2.1,14.6,10.2,0,0,0,74.81,0.11,1018,11,1.5
2020,12,6,21,0,0,0,0,0,0,0.242,134.58,2.1,13.9,10,0,0,0,77.27,0.11,1019,10,1.7
2020,12,6,22,0,0,0,0,0,0,0.242,148.24,2.1,13.3,9.9,0,0,0,79.63,0.11,1019,8,1.9
2020,12,6,23,0,0,0,0,1,0,0.242,162,2.2,12.9,9.7,0,0,0,81,0.11,1019,6,2
2020,12,7,0,0,0,0,0,1,0,0.242,175.78,2.2,12.5,9.6,0,0,0,82.33,0.11,1019,5,2.1
2020,12,7,1,0,0,0,0,3,0,0.242,170.36,2.2,12.3,9.4,0,0,0,82.22,0.11,1019,9,2.5
2020,12,7,2,0,0,0,0,0,0,0.242,156.58,2.2,12.1,9.1,0,0,0,81.65,0.11,1019,12,2.8
2020,12,7,3,0,0,0,0,3,0,0.241,142.86,2.2,11.8,8.7,0,0,0,81.13,0.11,1019,11,3.2
2020,12,7,4,0,0,0,0,3,0,0.241,129.25,2.1,11.3,8.3,0,0,0,81.53,0.11,1019,10,3.3
2020,12,7,5,0,0,0,0,3,0,0.241,115.81,2.1,10.9,7.9,0,0,0,81.7,0.11,1019,10,3.4
2020,12,7,6,0,0,0,0,1,0,0.241,102.64,2.1,10.6,7.6,0,0,0,81.92,0.11,1020,11,3.4
2020,12,7,7,0,0,0,0,0,0,0.241,89.39,2.1,10.8,7.5,0,0,0,79.94,0.11,1021,11,3.6
2020,12,7,8,0,77,371,157,0,0,0.241,77.62,2,12.9,7.5,77,371,157,69.57,0.11,1021,10,4.1
2020,12,7,9,0,118,591,355,0,0,0.242,66.44,2,16,7.8,118,591,355,58.06,0.11,1021,16,4.6
2020,12,7,10,0,138,711,528,0,0,0.242,56.77,2,18.8,8.3,138,711,528,50.57,0.11,1021,18,4.5
2020,12,7,11,0,149,772,649,0,0,0.242,49.56,2,21.1,8.8,149,772,649,45.15,0.11,1020,15,4.3
2020,12,7,12,0,152,798,707,0,0,0.242,45.97,2,22.6,9,152,798,707,41.78,0.11,1019,10,4.2
2020,12,7,13,0,152,793,695,0,0,0.242,46.86,2,23.6,9.1,152,793,695,39.74,0.11,1018,6,4.2
2020,12,7,14,0,149,752,612,0,0,0.243,51.99,1.9,23.9,9.3,149,752,612,39.44,0.11,1017,5,4.2
2020,12,7,15,0,134,674,468,0,0,0.243,60.29,1.9,23.4,9.4,134,674,468,40.9,0.11,1016,5,4.3
2020,12,7,16,0,106,524,280,0,0,0.243,70.64,2,22.2,9.5,106,524,280,44.45,0.11,1017,5,4.2
2020,12,7,17,0,52,245,85,0,0,0.243,82.21,2,19.4,10,52,245,85,54.56,0.11,1017,4,3
2020,12,7,18,0,0,0,0,0,0,0.243,94.76,2,17.3,9.9,0,0,0,61.6,0.11,1018,2,3.3
2020,12,7,19,0,0,0,0,0,0,0.243,107.71,2,16.3,9.5,0,0,0,63.96,0.11,1019,0,3.8
2020,12,7,20,0,0,0,0,0,0,0.242,120.99,2,15,9.1,0,0,0,67.9,0.11,1020,357,3.6
2020,12,7,21,0,0,0,0,0,0,0.241,134.5,2,13.9,8.7,0,0,0,70.75,0.11,1021,357,3.5
2020,12,7,22,0,0,0,0,0,0,0.241,148.16,2,13,8.3,0,0,0,72.93,0.11,1021,358,3.4
2020,12,7,23,0,0,0,0,0,0,0.24,161.91,2,12.3,7.9,0,0,0,74.55,0.11,1021,357,3.3
2020,12,8,0,0,0,0,0,0,0,0.24,175.69,2,11.9,7.6,0,0,0,74.93,0.11,1021,355,3.2
2020,12,8,1,0,0,0,0,0,0,0.24,170.47,2,11.4,7.4,0,0,0,76.23,0.11,1021,354,3.1
2020,12,8,2,0,0,0,0,0,0,0.239,156.69,2,11,7.2,0,0,0,77.21,0.11,1020,354,3
2020,12,8,3,0,0,0,0,0,0,0.239,142.97,2,10.7,7,0,0,0,77.82,0.11,1020,355,3
2020,12,8,4,0,0,0,0,0,0,0.239,129.37,1.9,10.5,6.8,0,0,0,77.99,0.11,1020,355,3
2020,12,8,5,0,0,0,0,0,0,0.238,115.94,1.9,10.1,6.7,0,0,0,79.53,0.11,1020,356,3.1
2020,12,8,6,0,0,0,0,0,0,0.238,102.77,1.9,9.7,6.7,0,0,0,81.46,0.11,1020,357,3.1
2020,12,8,7,0,0,0,0,0,0,0.237,89.51,1.9,9.9,6.7,0,0,0,80.41,0.11,1021,357,3.4
2020,12,8,8,0,83,346,156,0,0,0.236,77.76,1.9,12.1,6.8,83,346,156,70.14,0.11,1021,8,4.4
2020,12,8,9,0,130,562,354,0,0,0.236,66.58,1.9,15.1,7.4,130,562,354,59.97,0.11,1021,20,4.9
2020,12,8,10,0,156,678,525,0,0,0.236,56.92,1.9,17.8,8.3,156,678,525,53.64,0.11,1021,20,4.5
2020,12,8,11,0,167,742,648,0,0,0.237,49.7,1.9,20,9,167,742,648,49.27,0.11,1020,18,4.2
2020,12,8,12,0,172,769,705,0,0,0.238,46.09,1.9,21.6,9.3,172,769,705,45.41,0.11,1018,17,4.2
2020,12,8,13,0,169,767,693,0,0,0.238,46.94,1.9,22.6,9.3,169,767,693,42.81,0.11,1017,16,4.2
2020,12,8,14,0,158,743,616,0,0,0.239,52.04,1.8,22.9,9.3,158,743,616,41.93,0.11,1016,16,4.2
2020,12,8,15,0,140,674,473,0,0,0.241,60.3,1.8,22.6,9.2,140,674,473,42.45,0.11,1015,18,4.1
2020,12,8,16,0,109,536,287,0,0,0.241,70.62,1.8,21.4,9.2,109,536,287,45.65,0.11,1016,20,3.9
2020,12,8,17,0,55,264,90,0,0,0.242,82.17,1.8,18.4,9.8,55,264,90,57.47,0.11,1016,19,2.4
2020,12,8,18,0,0,0,0,0,0,0.242,94.7,1.8,16,9.7,0,0,0,66.28,0.11,1017,17,2.2
2020,12,8,19,0,0,0,0,0,0,0.243,107.64,1.8,15.3,9.3,0,0,0,67.31,0.11,1017,19,2.7
2020,12,8,20,0,0,0,0,0,0,0.243,120.92,1.9,14.4,9,0,0,0,70.11,0.11,1018,21,2.8
2020,12,8,21,0,0,0,0,0,0,0.243,134.42,1.9,13.4,8.8,0,0,0,73.46,0.11,1018,21,2.9
2020,12,8,22,0,0,0,0,0,0,0.242,148.07,2,12.6,8.5,0,0,0,76.12,0.11,1018,18,2.7
2020,12,8,23,0,0,0,0,0,0,0.242,161.82,2.1,12.1,8.3,0,0,0,77.64,0.11,1018,13,2.6
2020,12,9,0,0,0,0,0,0,0,0.242,175.6,2.1,11.8,8.2,0,0,0,78.39,0.11,1017,11,2.6
2020,12,9,1,0,0,0,0,0,0,0.242,170.58,2.2,11.7,7.9,0,0,0,77.78,0.11,1017,15,2.9
2020,12,9,2,0,0,0,0,0,0,0.242,156.8,2.2,11.4,7.9,0,0,0,78.83,0.11,1017,15,2.8
2020,12,9,3,0,0,0,0,0,0,0.242,143.09,2.3,11.2,7.8,0,0,0,79.51,0.11,1017,16,2.6
2020,12,9,4,0,0,0,0,0,0,0.242,129.49,2.3,11.1,7.7,0,0,0,79.76,0.11,1017,18,2.5
2020,12,9,5,0,0,0,0,0,0,0.242,116.06,2.3,10.9,7.7,0,0,0,80.65,0.11,1017,19,2.6
2020,12,9,6,0,0,0,0,0,0,0.242,102.9,2.4,10.7,7.7,0,0,0,81.59,0.11,1017,18,2.6
2020,12,9,7,0,0,0,0,0,0,0.243,89.63,2.4,10.9,7.7,0,0,0,80.41,0.11,1018,16,3
2020,12,9,8,0,94,204,137,1,0,0.243,77.9,2.5,12.8,7.8,94,204,137,71.41,0.11,1018,19,3.4
2020,12,9,9,0,168,395,324,1,0,0.243,66.73,2.6,15.5,8.4,168,395,324,62.74,0.11,1019,23,3.3
2020,12,9,10,0,209,516,489,3,0,0.243,57.06,2.7,18.3,9.5,249,134,322,56.66,0.11,1018,30,2.9
2020,12,9,11,0,188,674,623,3,0,0.243,49.83,2.7,20.7,10.4,304,229,452,51.81,0.11,1017,36,2.4
2020,12,9,12,0,190,707,679,3,0,0.243,46.2,2.8,22.2,10.8,338,172,457,48.52,0.11,1016,35,1.9
2020,12,9,13,0,186,710,671,0,0,0.243,47.01,2.8,23.1,10.9,186,710,671,46.2,0.11,1014,34,1.6
2020,12,9,14,0,184,657,588,1,0,0.244,52.07,2.8,23.4,10.9,184,657,588,45.31,0.11,1014,34,1.3
2020,12,9,15,0,162,582,450,3,0,0.244,60.3,2.8,23.2,10.9,221,115,278,45.81,0.11,1013,38,1.2
2020,12,9,16,0,124,442,271,3,0,0.244,70.6,2.8,22.5,11.1,63,0,63,48.48,0.11,1013,48,1
2020,12,9,17,0,57,194,83,1,0,0.244,82.13,2.8,20.7,13.3,57,194,83,62.67,0.11,1013,64,0.6
2020,12,9,18,0,0,0,0,0,0,0.244,94.65,2.8,19.4,12.4,0,0,0,63.9,0.11,1014,77,0.7
2020,12,9,19,0,0,0,0,1,0,0.243,107.57,2.7,18.7,12.3,0,0,0,66.2,0.11,1015,68,0.7
2020,12,9,20,0,0,0,0,0,0,0.243,120.84,2.7,17.8,12.3,0,0,0,70.08,0.11,1015,50,0.8
2020,12,9,21,0,0,0,0,1,0,0.242,134.34,2.7,16.8,12.3,0,0,0,75.03,0.11,1015,34,0.8
2020,12,9,22,0,0,0,0,1,0,0.242,147.98,2.6,16.1,12,0,0,0,76.56,0.11,1016,17,1.1
2020,12,9,23,0,0,0,0,0,0,0.242,161.72,2.6,15.4,11.6,0,0,0,78.04,0.11,1016,8,1.7
2020,12,10,0,0,0,0,0,1,0,0.242,175.5,2.6,14.9,11.2,0,0,0,78.56,0.11,1015,5,2.4
2020,12,10,1,0,0,0,0,1,0,0.241,170.69,2.6,14.5,10.9,0,0,0,78.85,0.11,1015,6,2.8
2020,12,10,2,0,0,0,0,3,0,0.241,156.92,2.6,14.1,10.5,0,0,0,79.08,0.11,1015,8,3.1
2020,12,10,3,0,0,0,0,1,0,0.241,143.21,2.6,13.7,10.2,0,0,0,79.41,0.11,1015,10,3.2
2020,12,10,4,0,0,0,0,1,0,0.241,129.61,2.6,13.4,9.9,0,0,0,79.15,0.11,1015,12,3.2
2020,12,10,5,0,0,0,0,1,0,0.241,116.19,2.5,13.2,9.6,0,0,0,78.65,0.11,1015,13,3.1
2020,12,10,6,0,0,0,0,0,0,0.242,103.03,2.5,13,9.3,0,0,0,78.44,0.11,1016,13,3.1
2020,12,10,7,0,0,0,0,1,0,0.242,89.74,2.6,13.1,9.1,0,0,0,76.78,0.11,1017,14,3.3
2020,12,10,8,0,83,301,146,0,0,0.242,78.03,2.6,14.5,8.9,83,301,146,69.04,0.11,1017,15,3.6
2020,12,10,9,0,137,507,337,0,0,0.243,66.86,2.6,16.8,9,137,507,337,59.9,0.11,1018,19,3.8
2020,12,10,10,0,170,621,506,0,0,0.243,57.2,2.6,19,9.4,170,621,506,53.67,0.11,1017,23,3.9
2020,12,10,11,0,169,721,633,0,0,0.243,49.95,2.6,21,9.9,169,721,633,49.18,0.11,1017,24,3.7
2020,12,10,12,0,174,746,690,3,0,0.244,46.3,2.6,22.6,10.3,336,145,437,45.79,0.11,1015,22,3.4
2020,12,10,13,0,174,740,678,3,0,0.244,47.08,2.6,23.6,10.6,255,20,269,43.8,0.11,1014,18,3.1
2020,12,10,14,0,155,728,602,3,0,0.245,52.1,2.6,24,10.7,271,61,309,43.05,0.11,1013,14,3
2020,12,10,15,0,138,653,461,3,0,0.246,60.3,2.7,23.8,10.8,179,13,186,43.84,0.11,1013,12,2.9
2020,12,10,16,0,108,515,280,3,0,0.247,70.57,2.7,22.9,11.1,134,208,203,47.27,0.11,1013,11,2.5
2020,12,10,17,0,54,248,88,0,0,0.247,82.08,2.8,20.4,12.9,54,248,88,61.95,0.11,1014,7,1.3
2020,12,10,18,0,0,0,0,1,0,0.247,94.59,2.9,18.9,12.7,0,0,0,67.16,0.11,1014,6,1.4
2020,12,10,19,0,0,0,0,1,0,0.247,107.5,2.9,18.4,12.4,0,0,0,68.01,0.11,1015,7,1.7
2020,12,10,20,0,0,0,0,1,0,0.246,120.76,2.9,18.1,12.3,0,0,0,68.83,0.11,1015,8,2
2020,12,10,21,0,0,0,0,1,0,0.246,134.25,3,17.6,12.3,0,0,0,71.03,0.11,1015,11,2
2020,12,10,22,0,0,0,0,1,0,0.246,147.89,3,17.2,12.3,0,0,0,72.79,0.11,1015,13,2
2020,12,10,23,0,0,0,0,0,0,0.246,161.62,3,16.8,12.2,0,0,0,74.24,0.11,1015,14,2
2020,12,11,0,0,0,0,0,3,0,0.245,175.4,3,16.4,12,0,0,0,75.31,0.11,1015,15,2
2020,12,11,1,0,0,0,0,3,0,0.244,170.8,3,16,11.8,0,0,0,76.09,0.11,1015,16,2.1
2020,12,11,2,0,0,0,0,1,0,0.243,157.03,3,15.6,11.5,0,0,0,76.67,0.11,1015,17,2.1
2020,12,11,3,0,0,0,0,0,0,0.242,143.32,3,15.2,11.2,0,0,0,77.04,0.11,1014,16,2.2
2020,12,11,4,0,0,0,0,0,0,0.241,129.73,3,14.8,10.9,0,0,0,77.56,0.11,1014,14,2.2
2020,12,11,5,0,0,0,0,0,0,0.241,116.31,3,14.4,10.7,0,0,0,78.51,0.11,1014,13,2.3
2020,12,11,6,0,0,0,0,3,0,0.241,103.16,3,14.1,10.6,0,0,0,79.67,0.11,1015,15,2.3
2020,12,11,7,0,0,0,0,0,0,0.24,89.86,3,14.1,10.6,0,0,0,79.47,0.11,1016,17,2.4
2020,12,11,8,0,84,285,143,1,0,0.24,78.17,2.9,15.6,10.6,84,285,143,72.34,0.11,1016,23,2.4
2020,12,11,9,0,141,487,331,3,0,0.24,67,3,18.9,11.2,138,6,140,60.75,0.11,1016,40,2.3
2020,12,11,10,0,179,588,496,1,0,0.24,57.33,3,21.7,12.3,179,588,496,55.2,0.11,1016,55,1.8
2020,12,11,11,0,205,635,612,1,0,0.241,50.07,3,23.5,13,205,635,612,51.82,0.11,1015,58,1.2
2020,12,11,12,0,222,643,666,2,0,0.241,46.39,3,24.8,13.6,312,332,541,49.62,0.11,1014,72,0.6
2020,12,11,13,0,230,620,651,3,0,0.241,47.14,3,25.6,14,299,52,334,48.54,0.11,1012,184,0.3
2020,12,11,14,0,243,526,566,3,0,0.241,52.12,3,25.9,14.2,289,205,414,48.57,0.11,1011,240,0.6
2020,12,11,15,0,216,432,430,3,0,0.242,60.28,3,25.6,14.4,221,196,318,49.96,0.11,1011,261,0.6
2020,12,11,16,0,156,301,257,1,0,0.242,70.53,2.9,25,14.6,156,301,257,52.34,0.11,1011,292,0.4
2020,12,11,17,0,59,98,72,3,3,0.242,82.03,2.9,23.3,16.4,15,0,15,65,0.11,1011,51,0.2
2020,12,11,18,0,0,0,0,3,0,0.242,94.52,3,21.9,15.3,0,0,0,66.1,0.11,1012,81,0.5
2020,12,11,19,0,0,0,0,3,0,0.242,107.43,3,20.9,15.2,0,0,0,70.04,0.11,1013,74,0.7
2020,12,11,20,0,0,0,0,3,0,0.242,120.68,3,19.8,15.2,0,0,0,74.7,0.11,1014,59,0.8
2020,12,11,21,0,0,0,0,3,0,0.241,134.16,3.1,18.8,15.1,0,0,0,79.27,0.11,1014,43,0.8
2020,12,11,22,0,0,0,0,3,0,0.241,147.79,3.1,18.1,14.9,0,0,0,81.74,0.11,1015,25,1
2020,12,11,23,0,0,0,0,1,0,0.241,161.52,3.2,17.5,14.5,0,0,0,82.57,0.11,1015,17,1.6
2020,12,12,0,0,0,0,0,3,0,0.241,175.3,3.2,17,14,0,0,0,82.46,0.11,1015,14,2.4
2020,12,12,1,0,0,0,0,3,0,0.24,170.91,3.2,16.5,13.5,0,0,0,82.31,0.11,1015,14,2.9
2020,12,12,2,0,0,0,0,3,0,0.24,157.14,3.2,15.9,12.9,0,0,0,82.27,0.11,1014,13,3.2
2020,12,12,3,0,0,0,0,3,0,0.24,143.44,3.1,15.4,12.2,0,0,0,81.11,0.11,1014,13,3.4
2020,12,12,4,0,0,0,0,3,0,0.239,129.85,3.1,14.9,11.5,0,0,0,80.18,0.11,1014,14,3.4
2020,12,12,5,0,0,0,0,3,0,0.238,116.44,3.1,14.5,11.2,0,0,0,80.4,0.11,1014,14,3.2
2020,12,12,6,0,0,0,0,3,0,0.238,103.28,3,14.3,11,0,0,0,80.63,0.11,1015,15,3.1
2020,12,12,7,0,0,0,0,3,3,0.237,89.97,3,14.4,10.9,0,0,0,79.39,0.11,1015,19,3.2
2020,12,12,8,0,95,123,120,3,3,0.237,78.3,3,15.8,10.6,46,0,46,71.13,0.11,1015,23,3.5
2020,12,12,9,0,196,283,306,3,0,0.237,67.13,2.9,18.1,10.5,165,121,212,61.24,0.11,1016,29,3.5
2020,12,12,10,0,253,403,470,0,0,0.237,57.46,2.9,20.4,10.9,253,403,470,54.37,0.11,1015,35,3.1
